customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
3050 15.0 4034167.051705302 2299065.286880302 3049 10792 977606.8 6299458.0
3051 22.0 4038159.3280754164 2298701.767203609 3050 10794 981606.8 6299458.0
3052 9.0 4042151.632363682 2298338.3949166834 3051 10796 985606.8 6299458.0
3053 17.0 4046143.964094508 2297975.1699979994 3052 10798 989606.8 6299458.0
3054 120.5 4048140.1401022044 2297793.61279479 3053 10799 991606.8 6299458.0
3055 1.0 4052132.5121047017 2297430.6088862126 3054 10801 995606.8 6299458.0
3056 6.0 4056124.910359908 2297067.7522882447 3055 10803 999606.8 6299458.0
3057 185.5 4058121.1191834426 2296886.379223097 3056 10804 1001606.8 6299458.0
3058 237.0 4060117.3343915287 2296705.042976316 3057 10805 1003606.8 6299458.0
3059 64.5 4062113.5559245967 2296523.7435446843 3058 10806 1005606.8 6299458.0
3060 15.5 4064109.7837230656 2296342.4809249425 3059 10807 1007606.8 6299458.0
3061 29.0 4068102.257877815 2295980.066107811 3060 10809 1011606.8 6299458.0
3062 16.0 4070098.5041148677 2295798.9139036173 3061 10810 1013606.8 6299458.0
3063 7.0 4072094.7563788653 2295617.7984977094 3062 10811 1015606.8 6299458.0
3064 7.0 4074091.0146101615 2295436.7198865497 3063 10812 1017606.8 6299458.0
3065 85.0 4076087.2787490967 2295255.67806655 3064 10813 1019606.8 6299458.0
3066 27.5 4078083.5487359976 2295074.673034061 3065 10814 1021606.8 6299458.0
3067 4.0 4080079.8245111783 2294893.704785383 3066 10815 1023606.8 6299458.0
3068 1133.5 4082076.106014939 2294712.7733167573 3067 10816 1025606.8 6299458.0
3069 2194.0 4084072.3931875676 2294531.878624372 3068 10817 1027606.8 6299458.0
3070 8710.0 4086068.6859693374 2294351.020704374 3069 10818 1029606.8 6299458.0
3071 6361.5 4088064.9843005096 2294170.199552836 3070 10819 1031606.8 6299458.0
3072 1586.5 4090061.28812133 2293989.415165779 3071 10820 1033606.8 6299458.0
3073 2107.5 4092057.5973720327 2293808.667539183 3072 10821 1035606.8 6299458.0
3074 2379.5 4094053.911992838 2293627.956668969 3073 10822 1037606.8 6299458.0
3075 5763.0 4096050.231923952 2293447.282550997 3074 10823 1039606.8 6299458.0
3076 50745.5 4098046.557105566 2293266.6451810673 3075 10824 1041606.8 6299458.0
3077 61982.5 4100042.88747786 2293086.0445549362 3076 10825 1043606.8 6299458.0
3078 61354.0 4102039.222980999 2292905.48066832 3077 10826 1045606.8 6299458.0
3079 8697.0 4104035.563555134 2292724.9535168465 3078 10827 1047606.8 6299458.0
3080 30.0 3888296.353360079 2310447.151421709 3079 10858 831606.8 6297458.0
3081 119.5 3890291.8083720505 2310262.6896379506 3080 10859 833606.8 6297458.0
3082 96.5 3892287.2747238274 2310078.2647062596 3081 10860 835606.8 6297458.0
3083 25.0 3894282.7523566936 2309893.8766280552 3082 10861 837606.8 6297458.0
3084 19.0 3896278.241211926 2309709.525404725 3083 10862 839606.8 6297458.0
3085 16.0 3900269.2523545534 2309340.933527905 3084 10864 843606.8 6297458.0
3086 60.5 3902264.774524457 2309156.6928768894 3085 10865 845606.8 6297458.0
3087 3.0 3906255.85176765 2308788.3221554444 3086 10867 849606.8 6297458.0
3088 5.0 3908251.406723394 2308604.1920871465 3087 10868 851606.8 6297458.0
3089 25.0 3910246.972490191 2308420.0988818095 3088 10869 853606.8 6297458.0
3090 487.0 3912242.5490092463 2308236.0425403626 3089 10870 855606.8 6297458.0
3091 225.5 3914238.1362217544 2308052.0230636774 3090 10871 857606.8 6297458.0
3092 7.0 3916233.7340689017 2307868.0404525776 3091 10872 859606.8 6297458.0
3093 325.5 3922220.5908299005 2307316.313820215 3092 10875 865606.8 6297458.0
3094 63.5 3924216.2306272793 2307132.4786785855 3093 10876 867606.8 6297458.0
3095 26.0 3926211.880765087 2306948.6804058272 3094 10877 869606.8 6297458.0
3096 112.5 3928207.541184453 2306764.9190024226 3095 10878 871606.8 6297458.0
3097 171.0 3930203.211826497 2306581.194468812 3096 10879 873606.8 6297458.0
3098 740.5 3932198.89263233 2306397.506805362 3097 10880 875606.8 6297458.0
3099 912.0 3934194.5835430515 2306213.856012414 3098 10881 877606.8 6297458.0
3100 213.5 3936190.2844997523 2306030.2420902234 3099 10882 879606.8 6297458.0
3101 542.5 3938185.9954435136 2305846.6650390066 3100 10883 881606.8 6297458.0
3102 498.5 3940181.7163154064 2305663.1248589177 3101 10884 883606.8 6297458.0
3103 1572.0 3942177.447056492 2305479.62155007 3102 10885 885606.8 6297458.0
3104 588.5 3944173.18760782 2305296.1551124887 3103 10886 887606.8 6297458.0
3105 622.5 3946168.9379104334 2305112.7255461877 3104 10887 889606.8 6297458.0
3106 58.0 3948164.6979053626 2304929.332851093 3105 10888 891606.8 6297458.0
3107 93.5 3950160.4675336285 2304745.9770270814 3106 10889 893606.8 6297458.0
3108 155.5 3952156.2467362415 2304562.658073989 3107 10890 895606.8 6297458.0
3109 240.5 3954152.035454203 2304379.375991575 3108 10891 897606.8 6297458.0
3110 183.5 3956147.833628502 2304196.130779555 3109 10892 899606.8 6297458.0
3111 107.0 3958143.641200121 2304012.9224376027 3110 10893 901606.8 6297458.0
3112 121.5 3960139.458110027 2303829.750965303 3111 10894 903606.8 6297458.0
3113 156.5 3962135.2842991813 2303646.6163622215 3112 10895 905606.8 6297458.0
3114 250.0 3964131.119708532 2303463.518627843 3113 10896 907606.8 6297458.0
3115 58.0 3966126.9642790165 2303280.4577616057 3114 10897 909606.8 6297458.0
3116 16.0 3968122.817951564 2303097.4337629 3115 10898 911606.8 6297458.0
3117 11.0 3970118.6806670916 2302914.446631047 3116 10899 913606.8 6297458.0
3118 602.5 3972114.552366506 2302731.4963653265 3117 10900 915606.8 6297458.0
3119 41.0 3974110.432990702 2302548.582964951 3118 10901 917606.8 6297458.0
3120 25.5 3976106.3224805654 2302365.7064290876 3119 10902 919606.8 6297458.0
3121 52.5 3978102.2207769714 2302182.866756843 3120 10903 921606.8 6297458.0
3122 506.0 3980098.1278207824 2302000.0639472688 3121 10904 923606.8 6297458.0
3123 813.5 3982094.043552852 2301817.297999368 3122 10905 925606.8 6297458.0
3124 65.5 3984089.967914021 2301634.568912069 3123 10906 927606.8 6297458.0
3125 46.0 3986085.9008451216 2301451.8766842764 3124 10907 929606.8 6297458.0
3126 453.5 3988081.842286972 2301269.221314813 3125 10908 931606.8 6297458.0
3127 1.5 3990077.7921803817 2301086.602802459 3126 10909 933606.8 6297458.0
3128 113.5 3994069.717085058 2300721.4763439037 3127 10911 937606.8 6297458.0
3129 93.5 3996065.691977886 2300538.9683949854 3128 10912 939606.8 6297458.0
3130 31.5 3998061.6750853965 2300356.4972977387 3129 10913 941606.8 6297458.0
3131 4.0 4000057.6663483423 2300174.0630506603 3130 10914 943606.8 6297458.0
3132 11.0 4004049.673103491 2299809.305100741 3131 10916 947606.8 6297458.0
3133 3.0 4010037.742920135 2299262.4445115207 3132 10919 953606.8 6297458.0
3134 146.0 4012033.7818708546 2299080.231330923 3133 10920 955606.8 6297458.0
3135 55.5 4014029.8285619565 2298898.054988472 3134 10921 957606.8 6297458.0
3136 1.0 4016025.8829341014 2298715.9154822277 3135 10922 959606.8 6297458.0
3137 2.0 4031994.5873041395 2297260.125285154 3136 10930 975606.8 6297458.0
3138 21.0 4037982.970993518 2296714.8114942294 3137 10933 981606.8 6297458.0
3139 57.0 4039979.1129053594 2296533.113851392 3138 10934 983606.8 6297458.0
3140 4.0 4041975.2617257414 2296351.453014579 3139 10935 985606.8 6297458.0
3141 70.0 4043971.417395156 2296169.8289810973 3140 10936 987606.8 6297458.0
3142 4.0 4045967.5798540823 2295988.241748186 3141 10937 989606.8 6297458.0
3143 157.0 4047963.749042987 2295806.691313017 3142 10938 991606.8 6297458.0
3144 44.0 4049959.9249023246 2295625.1776727373 3143 10939 993606.8 6297458.0
3145 4.0 4053952.2963940506 2295262.260765073 3144 10941 997606.8 6297458.0
3146 13.0 4057944.6938526416 2294899.4910011534 3145 10943 1001606.8 6297458.0
3147 3.0 4061937.116801276 2294536.8683560467 3146 10945 1005606.8 6297458.0
3148 2.0 4063933.337685296 2294355.6121950243 3147 10946 1007606.8 6297458.0
3149 13.0 4065929.5647629257 2294174.3928039665 3148 10947 1009606.8 6297458.0
3150 1.0 4067925.797974505 2293993.210179515 3149 10948 1011606.8 6297458.0
3151 5.0 4069922.037260359 2293812.0643182523 3150 10949 1013606.8 6297458.0
3152 16.0 4071918.2825608025 2293630.9552167086 3151 10950 1015606.8 6297458.0
3153 2.0 4073914.5338161346 2293449.882871359 3152 10951 1017606.8 6297458.0
3154 5.0 4075910.7909666435 2293268.847278628 3153 10952 1019606.8 6297458.0
3155 1104.5 4077907.053952602 2293087.8484348743 3154 10953 1021606.8 6297458.0
3156 661.5 4079903.322714272 2292906.8863364207 3155 10954 1023606.8 6297458.0
3157 320.0 4081899.5971919 2292725.9609795157 3156 10955 1025606.8 6297458.0
3158 801.0 4083895.8773257206 2292545.0723603666 3157 10956 1027606.8 6297458.0
3159 202.0 4085892.1630559554 2292364.220475131 3158 10957 1029606.8 6297458.0
3160 1221.5 4087888.4543228108 2292183.4053198933 3159 10958 1031606.8 6297458.0
3161 2008.5 4089884.7510664808 2292002.626890692 3160 10959 1033606.8 6297458.0
3162 2309.0 4091881.0532271457 2291821.88518352 3161 10960 1035606.8 6297458.0
3163 3637.5 4093877.360744973 2291641.1801943067 3162 10961 1037606.8 6297458.0
3164 8336.0 4095873.6735601155 2291460.5119189247 3163 10962 1039606.8 6297458.0
3165 64351.0 4097869.9916127133 2291279.880353202 3164 10963 1041606.8 6297458.0
3166 1169.0 4105855.314999963 2290557.7211014284 3165 10967 1049606.8 6297458.0
3167 79.0 3888120.5063011525 2308459.6142046163 3166 10997 831606.8 6295458.0
3168 46.5 3890115.9551172294 2308275.162300412 3167 10998 833606.8 6295458.0
3169 70.0 3892111.415265598 2308090.7472087396 3168 10999 835606.8 6295458.0
3170 138.5 3894106.8866874888 2307906.3689310327 3169 11000 837606.8 6295458.0
3171 7.0 3896102.369324124 2307722.027468679 3170 11001 839606.8 6295458.0
3172 36.0 3898097.8631167184 2307537.7228230117 3171 11002 841606.8 6295458.0
3173 133.0 3900093.3680064753 2307353.4549953016 3172 11003 843606.8 6295458.0
3174 8.0 3902088.883934593 2307169.2239867803 3173 11004 845606.8 6295458.0
3175 4.0 3906079.9486706443 2306800.8724318743 3174 11006 849606.8 6295458.0
3176 3.0 3910071.0568542588 2306432.6681669406 3175 11008 853606.8 6295458.0
3177 259.0 3912066.6270917966 2306248.62127068 3176 11009 855606.8 6295458.0
3178 127.5 3914062.2080146787 2306064.6111997543 3177 11010 857606.8 6295458.0
3179 10.0 3920049.01430667 2305512.801947033 3178 11013 863606.8 6295458.0
3180 3733.5 3922044.63738216 2305328.939185222 3179 11014 865606.8 6295458.0
3181 2162.0 3924040.2708485615 2305145.113252349 3180 11015 867606.8 6295458.0
3182 179.5 3926035.9146469594 2304961.3241489693 3181 11016 869606.8 6295458.0
3183 166.5 3928031.56871843 2304777.5718755936 3182 11017 871606.8 6295458.0
3184 170.0 3930027.233004038 2304593.856432648 3183 11018 873606.8 6295458.0
3185 616.5 3932022.907444841 2304410.177820539 3184 11019 875606.8 6295458.0
3186 193.0 3934018.5919818855 2304226.5360395964 3185 11020 877606.8 6295458.0
3187 76.0 3936014.286556206 2304042.9310900904 3186 11021 879606.8 6295458.0
3188 41.5 3938009.991108832 2303859.3629722456 3187 11022 881606.8 6295458.0
3189 200.0 3940005.7055807794 2303675.8316862425 3188 11023 883606.8 6295458.0
3190 1241.0 3942001.429913055 2303492.3372321744 3189 11024 885606.8 6295458.0
3191 174.5 3943997.1640466573 2303308.879610115 3190 11025 887606.8 6295458.0
3192 533.0 3945992.907922572 2303125.458820057 3191 11026 889606.8 6295458.0
3193 2408.5 3947988.6614817777 2302942.0748619474 3192 11027 891606.8 6295458.0
3194 90.5 3949984.4246652406 2302758.7277356763 3193 11028 893606.8 6295458.0
3195 75.5 3951980.1974139176 2302575.417441087 3194 11029 895606.8 6295458.0
3196 496.0 3953975.9796687565 2302392.143977958 3195 11030 897606.8 6295458.0
3197 115.5 3955971.771370693 2302208.907346008 3196 11031 899606.8 6295458.0
3198 109.0 3957967.572460653 2302025.707544908 3197 11032 901606.8 6295458.0
3199 343.5 3959963.3828795534 2301842.544574288 3198 11033 903606.8 6295458.0
3200 2925.5 3961959.202568299 2301659.418433694 3199 11034 905606.8 6295458.0
3201 190.5 3963955.031467785 2301476.3291226365 3200 11035 907606.8 6295458.0
3202 25.5 3965950.869518896 2301293.2766405633 3201 11036 909606.8 6295458.0
3203 9.0 3967946.716662506 2301110.2609868646 3202 11037 911606.8 6295458.0
3204 3.0 3969942.572839479 2300927.282160884 3203 11038 913606.8 6295458.0
3205 17.0 3971938.4379906673 2300744.3401619126 3204 11039 915606.8 6295458.0
3206 230.0 3973934.312056913 2300561.434989165 3205 11040 917606.8 6295458.0
3207 47.0 3975930.1949790483 2300378.5666418294 3206 11041 919606.8 6295458.0
3208 21.0 3977926.086697893 2300195.735119017 3207 11042 921606.8 6295458.0
3209 18.0 3979921.987154258 2300012.9404198006 3208 11043 923606.8 6295458.0
3210 1402.0 3981917.8962889407 2299830.1825431706 3209 11044 925606.8 6295458.0
3211 1293.5 3983913.814042731 2299647.4614881054 3210 11045 927606.8 6295458.0
3212 17.0 3985909.7403564053 2299464.7772534844 3211 11046 929606.8 6295458.0
3213 5.0 3987905.675170729 2299282.1298381565 3212 11047 931606.8 6295458.0
3214 72.5 3989901.618426458 2299099.519240912 3213 11048 933606.8 6295458.0
3215 2.0 3991897.570064336 2298916.945460487 3214 11049 935606.8 6295458.0
3216 23.0 3999881.459251826 2298187.0184797104 3215 11053 943606.8 6295458.0
3217 2.0 4001877.451911216 2298004.628762452 3216 11054 945606.8 6295458.0
3218 68.0 4003873.4525969834 2297822.2758532646 3217 11055 947606.8 6295458.0
3219 32.0 4005869.461249791 2297639.9597504837 3218 11056 949606.8 6295458.0
3220 113.5 4007865.4778102944 2297457.680452418 3219 11057 951606.8 6295458.0
3221 40.0 4009861.502219134 2297275.437957297 3220 11058 953606.8 6295458.0
3222 16.0 4011857.534416941 2297093.2322633094 3221 11059 955606.8 6295458.0
3223 29.5 4013853.5743443323 2296911.0633685803 3222 11060 957606.8 6295458.0
3224 13.0 4015849.6219419166 2296728.9312711908 3223 11061 959606.8 6295458.0
3225 2.0 4035810.5067033945 2294909.63368798 3224 11071 979606.8 6295458.0
3226 14.5 4037806.634749757 2294727.906218536 3225 11072 981606.8 6295458.0
3227 93.5 4039802.769752666 2294546.215519046 3226 11073 983606.8 6295458.0
3228 17.0 4043795.0603899104 2294182.9444193253 3227 11075 987606.8 6295458.0
3229 4.0 4045791.215905111 2294001.3640136663 3228 11076 989606.8 6295458.0
3230 1.0 4053775.904552597 2293275.40995296 3229 11080 997606.8 6295458.0
3231 46.5 4055772.09306305 2293094.013313585 3230 11081 999606.8 6295458.0
3232 46.5 4057768.2879936555 2292912.6534184585 3231 11082 1001606.8 6295458.0
3233 18.5 4063756.910709699 2292368.794167027 3232 11085 1007606.8 6295458.0
3234 2404.5 4065753.1307241633 2292187.58121707 3233 11086 1009606.8 6295458.0
3235 729.0 4067749.3568603396 2292006.4049951774 3234 11087 1011606.8 6295458.0
3236 8.0 4069745.589058502 2291825.2654979387 3235 11088 1013606.8 6295458.0
3237 15.0 4071741.82725891 2291644.162721905 3236 11089 1015606.8 6295458.0
3238 136.5 4073738.071401812 2291463.0966635626 3237 11090 1017606.8 6295458.0
3239 523.0 4075734.3214274407 2291282.0673193466 3238 11091 1019606.8 6295458.0
3240 2162.5 4077730.5772760184 2291101.074685637 3239 11092 1021606.8 6295458.0
3241 2111.5 4079726.8388877516 2290920.1187587585 3240 11093 1023606.8 6295458.0
3242 1605.5 4081723.1062028348 2290739.199534974 3241 11094 1025606.8 6295458.0
3243 38.0 4083719.37916145 2290558.317010519 3242 11095 1027606.8 6295458.0
3244 2259.5 4085715.6577037647 2290377.471181549 3243 11096 1029606.8 6295458.0
3245 5296.0 4087711.941769933 2290196.6620441657 3244 11097 1031606.8 6295458.0
3246 2221.0 4089708.2313000956 2290015.889594426 3245 11098 1033606.8 6295458.0
3247 3740.0 4091704.526234381 2289835.153828335 3246 11099 1035606.8 6295458.0
3248 16218.0 4093700.8265129016 2289654.4547418314 3247 11100 1037606.8 6295458.0
3249 45486.0 4095697.132075759 2289473.792330807 3248 11101 1039606.8 6295458.0
3250 60.0 3887944.6903884704 2306472.126277768 3249 11136 831606.8 6293458.0
3251 36.0 3889940.1328712143 2306287.6842695475 3250 11137 833606.8 6293458.0
3252 37.0 3891935.5866787443 2306103.2790343724 3251 11138 835606.8 6293458.0
3253 2910.5 3893931.0517522385 2305918.910573691 3252 11139 837606.8 6293458.0
3254 92.5 3895926.5280328644 2305734.578888896 3253 11140 839606.8 6293458.0
3255 25.0 3897922.0154617825 2305550.2839813335 3254 11141 841606.8 6293458.0
3256 207.5 3899917.5139801432 2305366.0258522853 3255 11142 843606.8 6293458.0
3257 546.5 3901913.023529088 2305181.8045029817 3256 11143 845606.8 6293458.0
3258 34.0 3903908.5440497505 2304997.6199345943 3257 11144 847606.8 6293458.0
3259 14.0 3905904.0754832546 2304813.4721482466 3258 11145 849606.8 6293458.0
3260 4.0 3907899.617770715 2304629.3611449953 3259 11146 851606.8 6293458.0
3261 6.5 3909895.170853238 2304445.2869258653 3260 11147 853606.8 6293458.0
3262 4.0 3913886.3091678466 2304077.248843668 3261 11149 857606.8 6293458.0
3263 4.0 3917877.4899557424 2303709.357908613 3262 11151 861606.8 6293458.0
3264 1.0 3919873.0961298393 2303525.4676231965 3263 11152 863606.8 6293458.0
3265 35.0 3921868.7127454393 2303341.614126784 3264 11153 865606.8 6293458.0
3266 477.0 3923864.339743582 2303157.797419975 3265 11154 867606.8 6293458.0
3267 180.5 3925859.9770652987 2302974.0175033426 3266 11155 869606.8 6293458.0
3268 117.0 3927855.6246516113 2302790.2743773996 3267 11156 871606.8 6293458.0
3269 189.0 3929851.2824435323 2302606.5680426047 3268 11157 873606.8 6293458.0
3270 3798.0 3931846.9503820627 2302422.8984993445 3269 11158 875606.8 6293458.0
3271 363.0 3933842.628408196 2302239.2657479756 3270 11159 877606.8 6293458.0
3272 631.0 3935838.316462915 2302055.6697887816 3271 11160 879606.8 6293458.0
3273 1670.5 3937834.0144871925 2301872.1106219925 3272 11161 881606.8 6293458.0
3274 77.0 3939829.7224219916 2301688.588247787 3273 11162 883606.8 6293458.0
3275 3543.0 3941825.440208266 2301505.10266629 3274 11163 885606.8 6293458.0
3276 461.5 3943821.167786959 2301321.653877573 3275 11164 887606.8 6293458.0
3277 57.0 3945816.9050990036 2301138.241881637 3276 11165 889606.8 6293458.0
3278 540.5 3947812.6520853243 2300954.866678457 3277 11166 891606.8 6293458.0
3279 118.0 3949808.4086868335 2300771.5282679186 3278 11167 893606.8 6293458.0
3280 2163.0 3951804.174844434 2300588.226649869 3279 11168 895606.8 6293458.0
3281 356.5 3953799.9504990196 2300404.961824111 3280 11169 897606.8 6293458.0
3282 22.0 3955795.735591472 2300221.733790369 3281 11170 899606.8 6293458.0
3283 172.0 3957791.530062665 2300038.542548336 3282 11171 901606.8 6293458.0
3284 179.0 3959787.3338534604 2299855.3880976257 3283 11172 903606.8 6293458.0
3285 308.5 3961783.1469047093 2299672.270437819 3284 11173 905606.8 6293458.0
3286 76.0 3963778.9691572534 2299489.1895684265 3285 11174 907606.8 6293458.0
3287 34.0 3965774.800551924 2299306.1454889146 3286 11175 909606.8 6293458.0
3288 17.0 3967770.641029541 2299123.1381986802 3287 11176 911606.8 6293458.0
3289 803.0 3969766.4905309137 2298940.1676970785 3288 11177 913606.8 6293458.0
3290 95.0 3971762.3489968427 2298757.23398341 3289 11178 915606.8 6293458.0
3291 4.0 3973758.2163681155 2298574.3370569083 3290 11179 917606.8 6293458.0
3292 8.0 3975754.0925855096 2298391.4769167583 3291 11180 919606.8 6293458.0
3293 3.0 3979745.8713217205 2298025.8669919875 3292 11182 923606.8 6293458.0
