customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
2941 641.3707293326847 3960315.559518939 2305817.007037542 2940 10755 903606.8 6299458.0 3024
2942 248.82870724298536 3962311.3920713547 2305633.863990277 2941 10756 905606.8 6299458.0 3025
2943 511.45599427276227 3964307.2338534333 2305450.7578509375 2942 10757 907606.8 6299458.0 3026
2944 131.74389799723818 3966303.0848061675 2305267.6886189617 2943 10758 909606.8 6299458.0 3027
2945 23.849930462486665 3968298.9448705385 2305084.656293706 2944 10759 911606.8 6299458.0 3028
2946 21.05610249594331 3970294.8139875173 2304901.6608745055 2945 10760 913606.8 6299458.0 3029
2947 24.7281856338899 3972290.6920980643 2304718.7023606086 2946 10761 915606.8 6299458.0 3030
2948 9.60121664347986 3974286.5791431293 2304535.7807512204 2947 10762 917606.8 6299458.0 3031
2949 72.86636837857756 3976282.475063652 2304352.89604551 2948 10763 919606.8 6299458.0 3032
2950 1130.0345078364105 3978278.3798005586 2304170.048242555 2949 10764 921606.8 6299458.0 3033
2951 26.46377483829955 3980274.2932947683 2303987.237341404 2950 10765 923606.8 6299458.0 3034
2952 17.3847182098223 3982270.215487187 2303804.463341051 2951 10766 925606.8 6299458.0 3035
2953 275.1950820183458 3986262.085730221 2303439.0260383785 2952 10768 929606.8 6299458.0 3036
2954 1956.5370623753902 3988258.0336625953 2303256.3627337595 2953 10769 931606.8 6299458.0 3037
2955 11.514986855070866 3990253.990056694 2303073.736325327 2954 10770 933606.8 6299458.0 3038
2956 17.16478627796485 3992249.954853369 2302891.1468117908 2955 10771 935606.8 6299458.0 3039
2957 33.2751474497276 3994245.9279934596 2302708.5941918097 2956 10772 937606.8 6299458.0 3040
2958 29.6193748204137 3996241.9094177955 2302526.0784639716 2957 10773 939606.8 6299458.0 3041
2959 14.77461615433209 3998237.8990671937 2302343.5996268373 2958 10774 941606.8 6299458.0 3042
2960 7.08868129000371 4000233.8968824605 2302161.157678888 2959 10775 943606.8 6299458.0 3043
2961 31.18200020429972 4004225.916773768 2301796.3844442433 2960 10777 947606.8 6299458.0 3044
2962 17.4352224559662 4008217.9686179403 2301431.758746856 2961 10779 951606.8 6299458.0 3045
2963 62.9605255354334 4010214.0063742446 2301249.5012202775 2962 10780 953606.8 6299458.0 3046
2964 3.0 4022190.3948568334 2300156.7304510623 2963 10786 965606.8 6299458.0 3047
2965 6.05677334450642 4030174.803728734 2299428.953967411 2964 10790 973606.8 6299458.0 3048
2966 14.928626137233518 4032170.9241381204 2299247.1019963 2965 10791 975606.8 6299458.0 3049
2967 6.50616856368532 4034167.051705302 2299065.286880302 2966 10792 977606.8 6299458.0 3050
2968 35.04838553567745 4038159.3280754164 2298701.767203609 2967 10794 981606.8 6299458.0 3051
2969 18.8165921994443 4042151.632363682 2298338.3949166834 2968 10796 985606.8 6299458.0 3052
2970 28.39615565655473 4046143.964094508 2297975.1699979994 2969 10798 989606.8 6299458.0 3053
2971 156.47180223050435 4048140.1401022044 2297793.61279479 2970 10799 991606.8 6299458.0 3054
2972 9.052566987282699 4052132.5121047017 2297430.6088862126 2971 10801 995606.8 6299458.0 3055
2973 0.945471570960107 4056124.910359908 2297067.7522882447 2972 10803 999606.8 6299458.0 3056
2974 214.78122290254532 4058121.1191834426 2296886.379223097 2973 10804 1001606.8 6299458.0 3057
2975 279.2494428627563 4060117.3343915287 2296705.042976316 2974 10805 1003606.8 6299458.0 3058
2976 89.42361198704569 4062113.5559245967 2296523.7435446843 2975 10806 1005606.8 6299458.0 3059
2977 3.01273823393896 4064109.7837230656 2296342.4809249425 2976 10807 1007606.8 6299458.0 3060
2978 29.396801197656956 4068102.257877815 2295980.066107811 2977 10809 1011606.8 6299458.0 3061
2979 22.07355142603473 4070098.5041148677 2295798.9139036173 2978 10810 1013606.8 6299458.0 3062
2980 9.79625261967388 4072094.7563788653 2295617.7984977094 2979 10811 1015606.8 6299458.0 3063
2981 11.12108304519394 4074091.0146101615 2295436.7198865497 2980 10812 1017606.8 6299458.0 3064
2982 101.0117829728294 4076087.2787490967 2295255.67806655 2981 10813 1019606.8 6299458.0 3065
2983 27.227518943341895 4078083.5487359976 2295074.673034061 2982 10814 1021606.8 6299458.0 3066
2984 1129.7154580760803 4082076.106014939 2294712.7733167573 2983 10816 1025606.8 6299458.0 3068
2985 2056.508164720325 4084072.3931875676 2294531.878624372 2984 10817 1027606.8 6299458.0 3069
2986 8940.090613971855 4086068.6859693374 2294351.020704374 2985 10818 1029606.8 6299458.0 3070
2987 6240.900358078171 4088064.9843005096 2294170.199552836 2986 10819 1031606.8 6299458.0 3071
2988 1729.593667143331 4090061.28812133 2293989.415165779 2987 10820 1033606.8 6299458.0 3072
2989 2144.032786776594 4092057.5973720327 2293808.667539183 2988 10821 1035606.8 6299458.0 3073
2990 2586.9404249999657 4094053.911992838 2293627.956668969 2989 10822 1037606.8 6299458.0 3074
2991 5274.008125893683 4096050.231923952 2293447.282550997 2990 10823 1039606.8 6299458.0 3075
2992 49704.14189646199 4098046.557105566 2293266.6451810673 2991 10824 1041606.8 6299458.0 3076
2993 61806.43138134618 4100042.88747786 2293086.0445549362 2992 10825 1043606.8 6299458.0 3077
2994 60991.05294433768 4102039.222980999 2292905.48066832 2993 10826 1045606.8 6299458.0 3078
2995 5209.874455655758 4104035.563555134 2292724.9535168465 2994 10827 1047606.8 6299458.0 3079
2996 37.34666204831325 3888296.353360079 2310447.151421709 2995 10858 831606.8 6297458.0 3080
2997 113.7281057968169 3890291.8083720505 2310262.6896379506 2996 10859 833606.8 6297458.0 3081
2998 98.5867296713261 3892287.2747238274 2310078.2647062596 2997 10860 835606.8 6297458.0 3082
2999 24.76636782244332 3894282.7523566936 2309893.8766280552 2998 10861 837606.8 6297458.0 3083
3000 27.66784519330571 3896278.241211926 2309709.525404725 2999 10862 839606.8 6297458.0 3084
3001 10.0140776443937 3900269.2523545534 2309340.933527905 3000 10864 843606.8 6297458.0 3085
3002 53.28962539573219 3902264.774524457 2309156.6928768894 3001 10865 845606.8 6297458.0 3086
3003 0.99903791981936 3906255.85176765 2308788.3221554444 3002 10867 849606.8 6297458.0 3087
3004 6.01002648304955 3908251.406723394 2308604.1920871465 3003 10868 851606.8 6297458.0 3088
3005 19.90260779235013 3910246.972490191 2308420.0988818095 3004 10869 853606.8 6297458.0 3089
3006 515.3084557402065 3912242.5490092463 2308236.0425403626 3005 10870 855606.8 6297458.0 3090
3007 252.77760496430278 3914238.1362217544 2308052.0230636774 3006 10871 857606.8 6297458.0 3091
3008 8.00290396843749 3916233.7340689017 2307868.0404525776 3007 10872 859606.8 6297458.0 3092
3009 260.1086469289582 3922220.5908299005 2307316.313820215 3008 10875 865606.8 6297458.0 3093
3010 57.08806392930759 3924216.2306272793 2307132.4786785855 3009 10876 867606.8 6297458.0 3094
3011 26.301754541895882 3926211.880765087 2306948.6804058272 3010 10877 869606.8 6297458.0 3095
3012 117.18916659646956 3928207.541184453 2306764.9190024226 3011 10878 871606.8 6297458.0 3096
3013 175.83099412499067 3930203.211826497 2306581.194468812 3012 10879 873606.8 6297458.0 3097
3014 786.8221280636739 3932198.89263233 2306397.506805362 3013 10880 875606.8 6297458.0 3098
3015 1019.965698136096 3934194.5835430515 2306213.856012414 3014 10881 877606.8 6297458.0 3099
3016 222.0710372383126 3936190.2844997523 2306030.2420902234 3015 10882 879606.8 6297458.0 3100
3017 626.1341794968569 3938185.9954435136 2305846.6650390066 3016 10883 881606.8 6297458.0 3101
3018 500.71302675936363 3940181.7163154064 2305663.1248589177 3017 10884 883606.8 6297458.0 3102
3019 1623.8218695319053 3942177.447056492 2305479.62155007 3018 10885 885606.8 6297458.0 3103
3020 607.6097719037075 3944173.18760782 2305296.1551124887 3019 10886 887606.8 6297458.0 3104
3021 623.6122674109893 3946168.9379104334 2305112.7255461877 3020 10887 889606.8 6297458.0 3105
3022 41.30400544467034 3948164.6979053626 2304929.332851093 3021 10888 891606.8 6297458.0 3106
3023 92.6855653545613 3950160.4675336285 2304745.9770270814 3022 10889 893606.8 6297458.0 3107
3024 156.45888585467762 3952156.2467362415 2304562.658073989 3023 10890 895606.8 6297458.0 3108
3025 226.19261141134467 3954152.035454203 2304379.375991575 3024 10891 897606.8 6297458.0 3109
3026 223.5507441759985 3956147.833628502 2304196.130779555 3025 10892 899606.8 6297458.0 3110
3027 105.37989552519731 3958143.641200121 2304012.9224376027 3026 10893 901606.8 6297458.0 3111
3028 133.6173039988439 3960139.458110027 2303829.750965303 3027 10894 903606.8 6297458.0 3112
3029 156.7867686453209 3962135.2842991813 2303646.6163622215 3028 10895 905606.8 6297458.0 3113
3030 240.18712835598242 3964131.119708532 2303463.518627843 3029 10896 907606.8 6297458.0 3114
3031 47.92817132409004 3966126.9642790165 2303280.4577616057 3030 10897 909606.8 6297458.0 3115
3032 13.54859395978564 3968122.817951564 2303097.4337629 3031 10898 911606.8 6297458.0 3116
3033 22.7279464007715 3970118.6806670916 2302914.446631047 3032 10899 913606.8 6297458.0 3117
3034 637.4609682253044 3972114.552366506 2302731.4963653265 3033 10900 915606.8 6297458.0 3118
3035 38.29154214169823 3974110.432990702 2302548.582964951 3034 10901 917606.8 6297458.0 3119
3036 23.9569771372909 3976106.3224805654 2302365.7064290876 3035 10902 919606.8 6297458.0 3120
3037 61.6915009230312 3978102.2207769714 2302182.866756843 3036 10903 921606.8 6297458.0 3121
3038 510.91873785918847 3980098.1278207824 2302000.0639472688 3037 10904 923606.8 6297458.0 3122
3039 786.283038692643 3982094.043552852 2301817.297999368 3038 10905 925606.8 6297458.0 3123
3040 53.73666819504547 3984089.967914021 2301634.568912069 3039 10906 927606.8 6297458.0 3124
3041 54.538253667718465 3986085.9008451216 2301451.8766842764 3040 10907 929606.8 6297458.0 3125
3042 536.9022786537682 3988081.842286972 2301269.221314813 3041 10908 931606.8 6297458.0 3126
3043 3.89332572719817 3990077.7921803817 2301086.602802459 3042 10909 933606.8 6297458.0 3127
3044 147.93601817650892 3994069.717085058 2300721.4763439037 3043 10911 937606.8 6297458.0 3128
3045 111.53210196459692 3996065.691977886 2300538.9683949854 3044 10912 939606.8 6297458.0 3129
3046 33.32913115481699 3998061.6750853965 2300356.4972977387 3045 10913 941606.8 6297458.0 3130
3047 4.06906994460212 4000057.6663483423 2300174.0630506603 3046 10914 943606.8 6297458.0 3131
3048 13.48237914536032 4004049.673103491 2299809.305100741 3047 10916 947606.8 6297458.0 3132
3049 2.04983543012034 4010037.742920135 2299262.4445115207 3048 10919 953606.8 6297458.0 3133
3050 149.73590156990528 4012033.7818708546 2299080.231330923 3049 10920 955606.8 6297458.0 3134
3051 72.22266215904449 4014029.8285619565 2298898.054988472 3050 10921 957606.8 6297458.0 3135
3052 1.02491771506017 4016025.8829341014 2298715.9154822277 3051 10922 959606.8 6297458.0 3136
3053 2.02889548815338 4031994.5873041395 2297260.125285154 3052 10930 975606.8 6297458.0 3137
3054 31.98067920124867 4037982.970993518 2296714.8114942294 3053 10933 981606.8 6297458.0 3138
3055 76.98311688382293 4039979.1129053594 2296533.113851392 3054 10934 983606.8 6297458.0 3139
3056 9.794303269895137 4041975.2617257414 2296351.453014579 3055 10935 985606.8 6297458.0 3140
3057 138.370166082573 4043971.417395156 2296169.8289810973 3056 10936 987606.8 6297458.0 3141
3058 5.280455920337539 4045967.5798540823 2295988.241748186 3057 10937 989606.8 6297458.0 3142
3059 184.723368855258 4047963.749042987 2295806.691313017 3058 10938 991606.8 6297458.0 3143
3060 48.7986545333055 4049959.9249023246 2295625.1776727373 3059 10939 993606.8 6297458.0 3144
3061 1.86178873736665 4053952.2963940506 2295262.260765073 3060 10941 997606.8 6297458.0 3145
3062 5.55688605783401 4057944.6938526416 2294899.4910011534 3061 10943 1001606.8 6297458.0 3146
3063 2.01227098456732 4061937.116801276 2294536.8683560467 3062 10945 1005606.8 6297458.0 3147
3064 3.90725085031425 4063933.337685296 2294355.6121950243 3063 10946 1007606.8 6297458.0 3148
3065 3.01711101872 4065929.5647629257 2294174.3928039665 3064 10947 1009606.8 6297458.0 3149
3066 8.12141888937769 4071918.2825608025 2293630.9552167086 3065 10950 1015606.8 6297458.0 3152
3067 2.02296905751546 4073914.5338161346 2293449.882871359 3066 10951 1017606.8 6297458.0 3153
3068 6.95945568867436 4075910.7909666435 2293268.847278628 3067 10952 1019606.8 6297458.0 3154
3069 1032.310419410524 4077907.053952602 2293087.8484348743 3068 10953 1021606.8 6297458.0 3155
3070 593.6758745935367 4079903.322714272 2292906.8863364207 3069 10954 1023606.8 6297458.0 3156
3071 270.8850286842171 4081899.5971919 2292725.9609795157 3070 10955 1025606.8 6297458.0 3157
3072 794.5502547216806 4083895.8773257206 2292545.0723603666 3071 10956 1027606.8 6297458.0 3158
3073 284.00877870136765 4085892.1630559554 2292364.220475131 3072 10957 1029606.8 6297458.0 3159
3074 1084.784577558565 4087888.4543228108 2292183.4053198933 3073 10958 1031606.8 6297458.0 3160
3075 2099.486935715458 4089884.7510664808 2292002.626890692 3074 10959 1033606.8 6297458.0 3161
3076 2265.545466446686 4091881.0532271457 2291821.88518352 3075 10960 1035606.8 6297458.0 3162
3077 2910.4229710303557 4093877.360744973 2291641.1801943067 3076 10961 1037606.8 6297458.0 3163
3078 7573.760288392299 4095873.6735601155 2291460.5119189247 3077 10962 1039606.8 6297458.0 3164
3079 61943.92283288298 4097869.9916127133 2291279.880353202 3078 10963 1041606.8 6297458.0 3165
3080 1548.217518916907 4105855.314999963 2290557.7211014284 3079 10967 1049606.8 6297458.0 3166
3081 110.52597021302532 3888120.5063011525 2308459.6142046163 3080 10997 831606.8 6295458.0 3167
3082 40.729986550595655 3890115.9551172294 2308275.162300412 3081 10998 833606.8 6295458.0 3168
3083 77.77621003951603 3892111.415265598 2308090.7472087396 3082 10999 835606.8 6295458.0 3169
3084 156.99830891568803 3894106.8866874888 2307906.3689310327 3083 11000 837606.8 6295458.0 3170
3085 7.72296691962057 3896102.369324124 2307722.027468679 3084 11001 839606.8 6295458.0 3171
3086 79.4396356904396 3898097.8631167184 2307537.7228230117 3085 11002 841606.8 6295458.0 3172
3087 122.84945692034161 3900093.3680064753 2307353.4549953016 3086 11003 843606.8 6295458.0 3173
3088 11.6346402592268 3902088.883934593 2307169.2239867803 3087 11004 845606.8 6295458.0 3174
3089 3.0187439091836703 3910071.0568542588 2306432.6681669406 3088 11008 853606.8 6295458.0 3176
3090 256.07451785319375 3912066.6270917966 2306248.62127068 3089 11009 855606.8 6295458.0 3177
3091 115.8456270824233 3914062.2080146787 2306064.6111997543 3090 11010 857606.8 6295458.0 3178
3092 9.65474192652194 3920049.01430667 2305512.801947033 3091 11013 863606.8 6295458.0 3179
3093 3477.9206525833515 3922044.63738216 2305328.939185222 3092 11014 865606.8 6295458.0 3180
3094 2277.449428752227 3924040.2708485615 2305145.113252349 3093 11015 867606.8 6295458.0 3181
3095 157.0186228694651 3926035.9146469594 2304961.3241489693 3094 11016 869606.8 6295458.0 3182
3096 163.32010219399362 3928031.56871843 2304777.5718755936 3095 11017 871606.8 6295458.0 3183
3097 182.4193600035222 3930027.233004038 2304593.856432648 3096 11018 873606.8 6295458.0 3184
3098 566.8738422573123 3932022.907444841 2304410.177820539 3097 11019 875606.8 6295458.0 3185
3099 219.44900831245684 3934018.5919818855 2304226.5360395964 3098 11020 877606.8 6295458.0 3186
3100 59.4709829765259 3936014.286556206 2304042.9310900904 3099 11021 879606.8 6295458.0 3187
3101 39.19161114958503 3938009.991108832 2303859.3629722456 3100 11022 881606.8 6295458.0 3188
3102 237.60304623901317 3940005.7055807794 2303675.8316862425 3101 11023 883606.8 6295458.0 3189
3103 1429.1754456081594 3942001.429913055 2303492.3372321744 3102 11024 885606.8 6295458.0 3190
3104 193.4325917748587 3943997.1640466573 2303308.879610115 3103 11025 887606.8 6295458.0 3191
3105 617.5445603780292 3945992.907922572 2303125.458820057 3104 11026 889606.8 6295458.0 3192
3106 2679.855335669659 3947988.6614817777 2302942.0748619474 3105 11027 891606.8 6295458.0 3193
3107 107.11541081793588 3949984.4246652406 2302758.7277356763 3106 11028 893606.8 6295458.0 3194
3108 79.1734340533379 3951980.1974139176 2302575.417441087 3107 11029 895606.8 6295458.0 3195
3109 557.3254398005874 3953975.9796687565 2302392.143977958 3108 11030 897606.8 6295458.0 3196
3110 119.30022927141411 3955971.771370693 2302208.907346008 3109 11031 899606.8 6295458.0 3197
3111 127.372314638058 3957967.572460653 2302025.707544908 3110 11032 901606.8 6295458.0 3198
3112 380.5700589798573 3959963.3828795534 2301842.544574288 3111 11033 903606.8 6295458.0 3199
3113 2945.583954274116 3961959.202568299 2301659.418433694 3112 11034 905606.8 6295458.0 3200
3114 195.96604925617217 3963955.031467785 2301476.3291226365 3113 11035 907606.8 6295458.0 3201
3115 21.84848308468241 3965950.869518896 2301293.2766405633 3114 11036 909606.8 6295458.0 3202
3116 9.592297470022928 3967946.716662506 2301110.2609868646 3115 11037 911606.8 6295458.0 3203
3117 4.19192029498434 3969942.572839479 2300927.282160884 3116 11038 913606.8 6295458.0 3204
3118 22.70916078738647 3971938.4379906673 2300744.3401619126 3117 11039 915606.8 6295458.0 3205
3119 241.32532787370337 3973934.312056913 2300561.434989165 3118 11040 917606.8 6295458.0 3206
3120 51.1164274540095 3975930.1949790483 2300378.5666418294 3119 11041 919606.8 6295458.0 3207
3121 19.0399083168954 3977926.086697893 2300195.735119017 3120 11042 921606.8 6295458.0 3208
3122 15.412895223236502 3979921.987154258 2300012.9404198006 3121 11043 923606.8 6295458.0 3209
3123 1549.616584668817 3981917.8962889407 2299830.1825431706 3122 11044 925606.8 6295458.0 3210
3124 1384.7683369804736 3983913.814042731 2299647.4614881054 3123 11045 927606.8 6295458.0 3211
3125 15.6580949364057 3985909.7403564053 2299464.7772534844 3124 11046 929606.8 6295458.0 3212
