customer weight coord_x coord_y id_grid2km fid
2676 9965.117964688903 4008923.2243654886 2309380.512296514 2675 10223.0
2677 10264.094106180799 4010919.2871730574 2309198.2249419354 2676 10224.0
2678 8554.901669563233 4012915.357834236 2309015.9746226524 2677 10225.0
2679 7766.2482614133 4014911.43628996 2308833.7613366954 2678 10226.0
2680 297.706619155825 4016907.5224811593 2308651.585082088 2679 10227.0
2681 6037.6463193541 4024891.943418874 2307923.2503351644 2680 10231.0
2682 9222.60389510969 4026888.067400967 2307741.259205369 2681 10232.0
2683 4047.9480720987913 4034872.6365457 2307013.6648440165 2682 10236.0
2684 4254.125011470388 4038864.964219415 2306650.0897233514 2683 10238.0
2685 4122.166429233086 4042857.319995852 2306286.6626149137 2684 10240.0
2686 9565.16694331061 4044853.508274512 2306105.0045584687 2685 10241.0
2687 2396.4693445460557 4046849.703401133 2305923.3834967827 2686 10242.0
2688 33939.08115601134 4050842.1139611774 2305560.252346156 2687 10244.0
2689 1849.787114972069 4052838.329276031 2305378.7422512854 2688 10245.0
2690 5223.364922811708 4054834.551201705 2305197.269139341 2689 10246.0
2691 15793.886699010312 4056830.779678882 2305015.8330072253 2690 10247.0
2692 7664.4496816508645 4058827.0146482326 2304834.433851784 2691 10248.0
2693 19349.58228304893 4060823.2560504144 2304653.071669813 2692 10249.0
2694 16611.773107778125 4062819.503826072 2304471.746458043 2693 10250.0
2695 10122.387373416876 4064815.757915839 2304290.458213167 2694 10251.0
2696 19315.54919955118 4066812.0182603314 2304109.2069318 2695 10252.0
2697 16763.996608174704 4068808.284800157 2303927.992610535 2696 10253.0
2698 837.4891684037038 4070804.557475908 2303746.815245876 2697 10254.0
2699 4729.684722220838 4074797.120997492 2303384.571372177 2698 10256.0
2700 6097.888436288445 4076793.411724445 2303203.5048559066 2699 10257.0
2701 1793.7992418192607 4080786.0108133736 2302841.482646019 2700 10259.0
2702 6215.576177434957 4082782.319056389 2302660.5269448347 2701 10260.0
2703 14370.400908825517 4084778.633019111 2302479.6081743613 2702 10261.0
2704 12469.915344242849 4086774.952642025 2302298.7263306743 2703 10262.0
2705 11697.075436111065 4088771.277865604 2302117.8814098034 2704 10263.0
2706 16562.177749953433 4092763.944876583 2301756.3023203383 2705 10265.0
2707 3301.428908226062 4094760.286544861 2301575.568143521 2706 10266.0
2708 10448.21237655388 4096756.633575561 2301394.8708730736 2707 10267.0
2709 9683.67262390421 4098752.985909089 2301214.210504757 2708 10268.0
2710 3108.591138803836 4100749.343485834 2301033.587034272 2709 10269.0
2711 19932.419440718666 4102745.706246175 2300853.000457246 2710 10270.0
2712 958.2240991930936 4104742.074130475 2300672.450769285 2711 10271.0
2713 25583.449846468186 4106738.447079084 2300491.937965919 2712 10272.0
2714 18783.57855770308 4108734.8250323376 2300311.462042633 2713 10273.0
2715 15789.078420203212 4110731.207930557 2300131.022994839 2714 10274.0
2716 19088.912798359364 4114723.9883231088 2299770.255507201 2715 10276.0
2717 21163.17145837969 4116720.3856980144 2299589.927057924 2716 10277.0
2718 17430.452395868302 4118716.787779032 2299409.635465317 2717 10278.0
2719 13870.978609715712 3890995.531001191 2318213.2873822674 2718 10303.0
2720 8347.619837632048 3892991.020791125 2318028.823255481 2719 10304.0
2721 14778.656904646914 3894986.521892509 2317844.396140825 2720 10305.0
2722 18080.878180733132 3896982.0342468345 2317660.0060396246 2721 10306.0
2723 190.18749313542384 3898977.557795588 2317475.6529531647 2722 10307.0
2724 5707.546072987331 3900973.0924802446 2317291.3368826825 2723 10308.0
2725 15709.627154489162 3902968.638242272 2317107.05782935 2724 10309.0
2726 14818.820080409494 3904964.195023128 2316922.8157942733 2725 10310.0
2727 72.69849542615785 3906959.7627642592 2316738.6107785203 2726 10311.0
2728 12027.28341123686 3908955.341407108 2316554.442783092 2727 10312.0
2729 31041.5567154019 3910950.930893104 2316370.3118089465 2728 10313.0
2730 3587.9747364636205 3912946.531163668 2316186.217856971 2729 10314.0
2731 1019.7135757168725 3914942.1421602126 2316002.160928008 2730 10315.0
2732 17223.405007997575 3916937.76382414 2315818.1410228275 2731 10316.0
2733 2876.4446555485238 3918933.396096844 2315634.1581421755 2732 10317.0
2734 17707.890614948938 3920929.038919709 2315450.2122867093 2733 10318.0
2735 18956.404151121224 3922924.692234108 2315266.303457044 2734 10319.0
2736 12947.909787616343 3924920.355981408 2315082.431653753 2735 10320.0
2737 7995.666681933168 3926916.0301029626 2314898.5968773286 2736 10321.0
2738 5400.329342343061 3928911.7145401184 2314714.7991282213 2737 10322.0
2739 15859.900339860274 3930907.4092342113 2314531.038406831 2738 10323.0
2740 5918.678006434664 3932903.114126568 2314347.3147134846 2739 10324.0
2741 1670.059369807417 3934898.8291585054 2314163.6280484744 2740 10325.0
2742 8969.43095356643 3936894.5542713306 2313979.978412024 2741 10326.0
2743 5871.712212219285 3938890.28940634 2313796.365804309 2742 10327.0
2744 2095.731034358532 3940886.0345048206 2313612.7902254323 2743 10328.0
2745 19961.334207650783 3942881.78950805 2313429.2516754647 2744 10329.0
2746 14658.13166492406 3944877.554357295 2313245.750154406 2745 10330.0
2747 6899.272953755602 3946873.328993813 2313062.285662207 2746 10331.0
2748 19432.652124343076 3948869.113358852 2312878.8581987624 2747 10332.0
2749 18877.827209211726 3950864.907393648 2312695.4677639143 2748 10333.0
2750 5695.301855717841 3954856.524237407 2312328.797979061 2749 10335.0
2751 5405.119829577721 3964835.7314521614 2311412.7714952924 2750 10340.0
2752 8498.843850857562 3966831.6007283097 2311229.677276695 2751 10341.0
2753 38152.03864490331 3970823.366643011 2310863.5999127207 2752 10343.0
2754 7220.468513633263 3974815.16864842 2310497.670641306 2753 10345.0
2755 17042.50242045519 3976811.083037911 2310314.761538209 2754 10346.0
2756 8714.338154822197 3978807.006273384 2310131.889455625 2755 10347.0
2757 19147.62703413389 3980802.9382959167 2309949.054392554 2756 10348.0
2758 15376.616564622067 3982798.8790465775 2309766.256347954 2757 10349.0
2759 2098.7944016355036 3984794.8284664233 2309583.4953207155 2758 10350.0
2760 2845.41536608156 3986790.786496501 2309400.7713096887 2759 10351.0
2761 2776.853245457862 3990782.728151476 2309035.4343313514 2760 10353.0
2762 11799.281927238126 3992778.71165841 2308852.821361442 2761 10354.0
2763 1344.8857693456273 3994774.7035396495 2308670.2454025624 2762 10355.0
2764 8640.479438721784 3996770.703736182 2308487.706453266 2763 10356.0
2765 1370.1883510853422 3998766.712188987 2308305.204512068 2764 10357.0
2766 8855.046759795337 4002758.753627274 2307940.3116477383 2765 10359.0
2767 10883.524842154195 4004754.786494657 2307757.9207213507 2766 10360.0
2768 11978.823050052239 4006750.827382113 2307575.566796551 2767 10361.0
2769 8262.14672290194 4008746.876230564 2307393.2498715734 2768 10362.0
2770 14271.435536982728 4010742.932980921 2307210.969944599 2769 10363.0
2771 17051.81841320431 4012738.9975740816 2307028.727013756 2770 10364.0
2772 8562.852340585943 4014735.069950932 2306846.521077107 2771 10365.0
2773 11839.305825784713 4016731.150052348 2306664.352132666 2772 10366.0
2774 14747.737030324604 4018727.237819191 2306482.220178392 2773 10367.0
2775 13168.830331028126 4022719.436112554 2306118.067231925 2774 10369.0
2776 3206.7408968975997 4024715.546520742 2305936.046235375 2775 10370.0
2777 12983.837282402368 4028707.789564203 2305572.1151843206 2776 10372.0
2778 17147.762396271148 4030703.922081072 2305390.2051251368 2777 10373.0
2779 206.14228522301616 4032700.061849075 2305208.332040293 2778 10374.0
2780 19918.699369123402 4034696.208808981 2305026.4959273096 2779 10375.0
2781 18548.444264646216 4042680.867382528 2304299.521142477 2780 10379.0
2782 3859.0874554028774 4044677.049413017 2304117.869849676 2781 10380.0
2783 19504.972488550167 4046673.2382797496 2303936.255512696 2782 10381.0
2784 8203.818607417743 4048669.433923408 2303754.6781286784 2783 10382.0
2785 9546.479965632581 4050665.63628466 2303573.1376946983 2784 10383.0
2786 16038.566405024265 4052661.845304159 2303391.6342077823 2785 10384.0
2787 5096.197797561903 4054658.060922548 2303210.1676648995 2786 10385.0
2788 12187.234840070969 4056654.2830804577 2303028.738062964 2787 10386.0
2789 4230.839069038658 4058650.5117185046 2302847.345398834 2788 10387.0
2790 8082.521839380143 4060646.746777293 2302665.9896693258 2789 10388.0
2791 512.0535029505936 4064639.2359194458 2302303.3890011013 2790 10390.0
2792 18587.4450941234 4068631.7500314927 2301940.936031633 2791 10392.0
2793 18559.498928962093 4070628.016302599 2301759.7649253625 2792 10393.0
2794 9953.63867501008 4074620.566977609 2301397.53345216 2793 10395.0
2795 19221.94250711807 4076616.851262526 2301216.4730779994 2794 10396.0
2796 1138.4610532736212 4078613.1414330383 2301035.4496072484 2795 10397.0
2797 14837.573660675173 4080609.437429619 2300854.463036159 2796 10398.0
2798 16933.91709535616 4084602.0466628126 2300492.600577724 2797 10400.0
2799 15004.182190131813 4092587.332421368 2299769.3182861065 2798 10404.0
2800 9507.3433168494 4094583.667532559 2299588.589903292 2799 10405.0
2801 17809.15604599888 4096580.007993122 2299407.898388244 2800 10406.0
2802 27800.920059333024 4098576.3537434097 2299227.24373673 2801 10407.0
2803 9936.659987702067 4100572.70472376 2299046.6259444547 2802 10408.0
2804 5507.58355856913 4102569.060874496 2298866.045007089 2803 10409.0
2805 986.6649883090669 4104565.422135929 2298685.5009202203 2804 10410.0
2806 8460.068241774748 4106561.788448355 2298504.993679412 2805 10411.0
2807 2008.3357085712507 4108558.159752058 2298324.523280149 2806 10412.0
2808 3649.9947865791064 4110554.535987304 2298144.089717872 2807 10413.0
2809 14096.176597840047 4112550.91709435 2297963.692987977 2808 10414.0
2810 9521.882052246829 4114547.303013434 2297783.33308578 2809 10415.0
2811 18470.894066008594 4116543.6936847847 2297603.0100065763 2810 10416.0
2812 15959.02092583515 3890819.5539502976 2316225.56515452 2811 10442.0
2813 19078.485604168443 3892815.0380871305 2316041.110801737 2812 10443.0
2814 9561.05134190203 3894810.53352781 2315856.6934213387 2813 10444.0
2815 476.07816395689736 3896806.0402137744 2315672.313014674 2814 10445.0
2816 21893.540019310447 3898801.5580864544 2315487.9695830406 2815 10446.0
2817 14545.924538482988 3900797.087087272 2315303.663127673 2816 10447.0
2818 18780.87140647627 3902792.627157639 2315119.393649748 2817 10448.0
2819 7072.980149199783 3904788.178238959 2314935.161150402 2818 10449.0
2820 4862.944364032634 3906783.740272628 2314750.965630701 2819 10450.0
2821 17736.644484861932 3908779.3132000295 2314566.807091656 2820 10451.0
2822 14616.123613128028 3910774.896962541 2314382.685534229 2821 10452.0
2823 7292.6638242222525 3912770.491501529 2314198.600959329 2822 10453.0
2824 15956.100014385946 3914766.096758352 2314014.553367803 2823 10454.0
2825 9730.94307027823 3916761.7126743575 2313830.5427604327 2824 10455.0
2826 12222.113967386655 3918757.339190885 2313646.569137959 2825 10456.0
2827 9035.640623246638 3920752.976249265 2313462.632501069 2826 10457.0
2828 3514.2094251830945 3922748.623790816 2313278.732850387 2827 10458.0
2829 12119.923910387057 3924744.2817568495 2313094.8701864835 2828 10459.0
2830 15037.323325622798 3932727.016691697 2312359.789408077 2829 10463.0
2831 6792.76335891089 3934722.725899472 2312176.111684663 2830 10464.0
2832 19511.982584753696 3936718.445179392 2311992.4709502817 2831 10465.0
2833 12909.642895864934 3940709.913720631 2311625.300449286 2832 10467.0
2834 11943.534458702303 3942705.6628644047 2311441.770682866 2833 10468.0
2835 73.55958081883344 3944701.421845236 2311258.277905869 2834 10469.0
2836 6032.3006791021635 3946697.1906043286 2311074.822118255 2835 10470.0
2837 19157.173473603354 3956676.179015097 2310158.098015676 2836 10475.0
2838 14438.212188759007 3958672.005208449 2309974.8641604176 2837 10476.0
2839 17929.39865435995 3962663.685635464 2309608.50741208 2838 10478.0
2840 6789.743970424052 3964659.53975136 2309425.3845179714 2839 10479.0
2841 3942.6260247710466 3966655.403056984 2309242.298609801 2840 10480.0
2842 15260.176416643097 3970647.157001762 2308876.237748604 2841 10482.0
2843 10514.28269925863 3972643.047523066 2308693.262794122 2842 10483.0
2844 21740.403658767398 3974638.9469983913 2308510.324822644 2843 10484.0
2845 10787.381118753287 3976634.855368785 2308327.423833295 2844 10485.0
2846 2382.973164772041 3978630.772575285 2308144.5598251605 2845 10486.0
2847 17774.881516913283 3980626.6985589126 2307961.7327972488 2846 10487.0
2848 13322.081590095093 3982622.633260685 2307778.942748531 2847 10488.0
2849 2594.3448893329446 3984618.5766216046 2307596.1896779104 2848 10489.0
2850 18473.16365863883 3986614.5285826633 2307413.473584246 2849 10490.0
2851 23955.792515170924 3988610.489084841 2307230.7944663283 2850 10491.0
2852 15918.521922663353 3990606.45806911 2307048.152322905 2851 10492.0
2853 13011.127535015781 3992602.435476427 2306865.547152665 2852 10493.0
2854 15966.720278232693 3998590.4176460905 2306317.9534670785 2853 10496.0
2855 17088.391677254443 4000586.428154965 2306135.496175336 2854 10497.0
2856 34173.19039397934 4002582.446791514 2305953.0758493827 2855 10498.0
2857 15857.38283700314 4004578.473496628 2305770.6924875863 2856 10499.0
2858 2711.093516075879 4006574.508211184 2305588.346088236 2857 10500.0
2859 6801.564763142546 4008570.5508760526 2305406.0366495806 2858 10501.0
2860 16319.612478496409 4012562.6598201366 2305041.5286470703 2859 10503.0
2861 10502.642228548915 4014558.72598103 2304859.330079438 2860 10504.0
2862 11701.634249373212 4016554.79985559 2304677.168464933 2861 10505.0
2863 4968.511086294975 4020546.970508934 2304312.95608716 2862 10507.0
2864 18621.033327996684 4024539.171306501 2303948.8914968576 2863 10509.0
2865 8110.435394126472 4026535.282861295 2303766.914616484 2864 10510.0
2866 1136.5717406024096 4028531.401774433 2303584.9746762514 2865 10511.0
2867 5153.569843752769 4034519.802071226 2303039.376472512 2866 10514.0
2868 7225.563871114125 4040508.2664589374 2302494.110641785 2867 10517.0
2869 4336.671540977574 4042504.4352204553 2302312.429213391 2868 10518.0
2870 13352.054725037653 4044500.610865876 2302130.784704724 2869 10519.0
2871 12171.076036383804 4046496.793335837 2301949.1771129896 2870 10520.0
2872 18566.467058808797 4048492.9825709686 2301767.6064353315 2871 10521.0
2873 13019.924030280117 4050489.178511883 2301586.072668849 2872 10522.0
2874 1560.2507057361383 4052485.381099183 2301404.575810577 2873 10523.0
2875 12854.250876804976 4054481.590273456 2301223.1158574987 2874 10524.0
2876 536.0089575159423 4056477.80597528 2301041.692806541 2875 10525.0
2877 18442.477022634957 4058474.028145218 2300860.306654581 2876 10526.0
2878 17254.09713034755 4060470.25672382 2300678.957398433 2877 10527.0
2879 8667.351580640905 4062466.491651625 2300497.645034855 2878 10528.0
2880 544.6981624059126 4064462.7328691576 2300316.3695605733 2879 10529.0
2881 6233.415765656488 4066458.98031693 2300135.130972233 2880 10530.0
2882 16498.926678712814 4068455.233935442 2299953.929266437 2881 10531.0
2883 19967.482405348288 4074444.031220205 2299410.5454094675 2882 10534.0
2884 3762.5633291930603 4076440.308926402 2299229.49119874 2883 10535.0
2885 8078.80790701485 4078436.5925056376 2299048.473852735 2884 10536.0
2886 13212.989959683091 4080432.881898332 2298867.4933677195 2885 10537.0
2887 7088.297798866791 4082429.1770448894 2298686.549739915 2886 10538.0
2888 14423.353274654495 4084425.4778857087 2298505.64296549 2887 10539.0
2889 13359.785843029307 4088418.096411628 2298143.9399611293 2888 10541.0
2890 14721.881927203558 4090414.4139774498 2297963.1437232504 2889 10542.0
2891 15162.979925592548 4092410.7369989697 2297782.3843228524 2890 10543.0
2892 6010.921199672974 4094407.0654165135 2297601.6617558235 2891 10544.0
2893 5090.375153972751 4096403.399170397 2297420.9760179995 2892 10545.0
2894 3519.123297053898 4098399.738200913 2297240.3271051566 2893 10546.0
2895 18512.254466538823 4100396.082448351 2297059.715013029 2894 10547.0
2896 10660.76151832177 4102392.43185298 2296879.139737281 2895 10548.0
2897 4464.608615130512 4104388.786355058 2296698.601273543 2896 10549.0
2898 17519.271177232175 4106385.145894828 2296518.0996173625 2897 10550.0
2899 4829.977322914401 4108381.5104125207 2296337.6347642587 2898 10551.0
2900 17194.841242058632 4110377.8798483503 2296157.206709683 2899 10552.0
2901 649.4936757009799 4112374.254142519 2295976.815449038 2900 10553.0
2902 1459.5735482448745 3890643.607812509 2314237.891298692 2901 10581.0
2903 3009.3254008053696 3892639.086158577 2314053.4467364307 2902 10582.0
2904 9788.402901255038 3894634.575800896 2313869.039106871 2903 10583.0
2905 14555.524541287044 3896630.076680852 2313684.668411371 2904 10584.0
