location weight coord_x coord_y id_grid2km fid
3144 27646.98493612451 4049959.924902325 2295625.1776727373 3143 10939.0
3145 3423.177330329801 4053952.2963940506 2295262.260765073 3144 10941.0
3146 22057.017785311615 4057944.6938526416 2294899.4910011534 3145 10943.0
3147 26778.084895481894 4061937.116801276 2294536.8683560467 3146 10945.0
3148 22728.10385561461 4063933.337685296 2294355.6121950243 3147 10946.0
3149 4658.943719642251 4065929.5647629257 2294174.3928039665 3148 10947.0
3150 14709.466239699725 4067925.797974505 2293993.210179515 3149 10948.0
3151 24218.45248867461 4069922.037260359 2293812.0643182523 3150 10949.0
3152 43984.42199611679 4071918.2825608025 2293630.9552167086 3151 10950.0
3153 46360.90016905546 4073914.533816135 2293449.882871359 3152 10951.0
3154 53235.69709910294 4075910.790966644 2293268.847278628 3153 10952.0
3155 13948.29441809898 4077907.053952602 2293087.8484348743 3154 10953.0
3156 62249.797132565946 4079903.322714272 2292906.8863364207 3155 10954.0
3157 54640.66080699641 4081899.5971919 2292725.960979516 3156 10955.0
3158 21115.691266614253 4083895.8773257206 2292545.0723603666 3157 10956.0
3159 48943.34450484064 4085892.1630559554 2292364.220475131 3158 10957.0
3160 80678.68018387762 4087888.45432281 2292183.4053198933 3159 10958.0
3161 90076.5397471536 4089884.7510664808 2292002.626890692 3160 10959.0
3162 20160.416579168028 4091881.0532271457 2291821.88518352 3161 10960.0
3163 74413.68792690942 4093877.360744973 2291641.1801943067 3162 10961.0
3164 41554.192747723406 4095873.673560116 2291460.5119189247 3163 10962.0
3165 12281.936613404829 4097869.991612713 2291279.880353202 3164 10963.0
3166 64903.10374502805 4105855.314999963 2290557.7211014284 3165 10967.0
3167 49416.21121006728 3888120.506301153 2308459.6142046163 3166 10997.0
3168 38764.07155690521 3890115.955117229 2308275.162300412 3167 10998.0
3169 25507.10313872796 3892111.415265598 2308090.74720874 3168 10999.0
3170 31907.109046979607 3894106.8866874888 2307906.3689310327 3169 11000.0
3171 9132.007533043328 3896102.369324124 2307722.027468679 3170 11001.0
3172 55242.336238906784 3898097.8631167184 2307537.722823012 3171 11002.0
3173 843.4094467081122 3900093.3680064753 2307353.4549953016 3172 11003.0
3174 4282.332831366197 3902088.883934593 2307169.2239867803 3173 11004.0
3175 10838.817308332798 3906079.948670644 2306800.8724318743 3174 11006.0
3176 31241.90468517613 3910071.056854258 2306432.668166941 3175 11008.0
3177 30775.174671951256 3912066.6270917966 2306248.62127068 3176 11009.0
3178 21358.942759474492 3914062.208014679 2306064.6111997543 3177 11010.0
3179 18949.397480554606 3920049.01430667 2305512.801947033 3178 11013.0
3180 2657.6246111761006 3922044.63738216 2305328.939185222 3179 11014.0
3181 14311.868815341853 3924040.2708485615 2305145.113252349 3180 11015.0
3182 8073.597807484739 3926035.91464696 2304961.3241489693 3181 11016.0
3183 59560.91786848176 3928031.56871843 2304777.5718755936 3182 11017.0
3184 55755.4553777859 3930027.233004038 2304593.856432648 3183 11018.0
3185 3884.136938260702 3932022.907444841 2304410.177820539 3184 11019.0
3186 56271.06462383141 3934018.5919818855 2304226.5360395964 3185 11020.0
3187 94309.7766734474 3936014.286556206 2304042.9310900904 3186 11021.0
3188 63803.444609173515 3938009.991108832 2303859.3629722456 3187 11022.0
3189 45629.5161426666 3940005.7055807794 2303675.8316862425 3188 11023.0
3190 26498.81604111809 3942001.429913055 2303492.3372321744 3189 11024.0
3191 29671.608112921625 3943997.164046657 2303308.879610115 3190 11025.0
3192 15043.530969299098 3945992.907922572 2303125.458820057 3191 11026.0
3193 7681.420044812122 3947988.6614817777 2302942.0748619474 3192 11027.0
3194 24570.333297338766 3949984.4246652406 2302758.7277356763 3193 11028.0
3195 3502.631072018187 3951980.1974139176 2302575.417441087 3194 11029.0
3196 5867.045142303783 3953975.979668757 2302392.143977958 3195 11030.0
3197 30765.87854141688 3955971.771370693 2302208.907346008 3196 11031.0
3198 13764.936283358076 3957967.572460653 2302025.707544908 3197 11032.0
3199 16823.162782221967 3959963.382879554 2301842.544574288 3198 11033.0
3200 13118.846256639717 3961959.202568299 2301659.418433694 3199 11034.0
3201 51596.446432360346 3963955.031467785 2301476.3291226365 3200 11035.0
3202 3612.8935770539615 3965950.869518896 2301293.276640564 3201 11036.0
3203 1501.3039709258019 3967946.716662506 2301110.260986865 3202 11037.0
3204 28626.791757673178 3969942.572839479 2300927.282160884 3203 11038.0
3205 26487.510700256717 3971938.4379906673 2300744.3401619126 3204 11039.0
3206 16531.414873559894 3973934.312056913 2300561.434989165 3205 11040.0
3207 30248.134472892143 3975930.194979048 2300378.566641829 3206 11041.0
3208 61180.24793596119 3977926.086697893 2300195.735119017 3207 11042.0
3209 21917.75052840452 3979921.987154258 2300012.9404198006 3208 11043.0
3210 31335.908837563795 3981917.8962889407 2299830.18254317 3209 11044.0
3211 50619.06938240056 3983913.814042731 2299647.4614881054 3210 11045.0
3212 16491.299892366813 3985909.740356405 2299464.7772534844 3211 11046.0
3213 47766.64767886564 3987905.675170729 2299282.1298381565 3212 11047.0
3214 17793.16436535419 3989901.618426458 2299099.519240912 3213 11048.0
3215 10988.854334556412 3991897.570064336 2298916.945460487 3214 11049.0
3216 2912.9333292615297 3999881.459251826 2298187.0184797104 3215 11053.0
3217 7598.753857889667 4001877.451911216 2298004.628762452 3216 11054.0
3218 15348.51753173546 4003873.452596984 2297822.2758532646 3217 11055.0
3219 17146.46230188515 4005869.461249791 2297639.959750484 3218 11056.0
3220 1977.8945186607866 4007865.4778102944 2297457.680452418 3219 11057.0
3221 48371.356784997784 4009861.502219134 2297275.437957297 3220 11058.0
3222 31165.270442782126 4011857.534416941 2297093.2322633094 3221 11059.0
3223 12218.672757853887 4013853.574344332 2296911.0633685803 3222 11060.0
3224 18149.665877619613 4015849.6219419166 2296728.9312711908 3223 11061.0
3225 7996.617057735966 4035810.5067033945 2294909.63368798 3224 11071.0
3226 43938.166074331806 4037806.634749757 2294727.906218536 3225 11072.0
3227 52752.46215857273 4039802.769752666 2294546.215519046 3226 11073.0
3228 86448.27579081398 4043795.0603899104 2294182.9444193253 3227 11075.0
3229 58073.0398159249 4045791.215905111 2294001.3640136663 3228 11076.0
3230 15816.95674661592 4053775.904552597 2293275.40995296 3229 11080.0
3231 9579.448038454053 4055772.09306305 2293094.013313585 3230 11081.0
3232 42905.94020804088 4057768.287993656 2292912.6534184585 3231 11082.0
3233 20174.497851289067 4063756.910709699 2292368.794167027 3232 11085.0
3234 118108.89239072599 4065753.1307241633 2292187.58121707 3233 11086.0
3235 12478.544413114456 4067749.35686034 2292006.4049951774 3234 11087.0
3236 20204.233423908827 4069745.589058502 2291825.2654979387 3235 11088.0
3237 30802.90527513396 4071741.82725891 2291644.162721905 3236 11089.0
3238 26393.882279865953 4073738.071401812 2291463.0966635626 3237 11090.0
3239 13002.99658869483 4075734.3214274407 2291282.0673193466 3238 11091.0
3240 77682.40631752773 4077730.5772760175 2291101.074685637 3239 11092.0
3241 6688.119178000875 4079726.838887752 2290920.1187587585 3240 11093.0
3242 22589.455139110967 4081723.106202834 2290739.199534974 3241 11094.0
3243 4384.352473625534 4083719.37916145 2290558.317010519 3242 11095.0
3244 26733.894020490734 4085715.6577037647 2290377.471181549 3243 11096.0
3245 21288.35185311795 4087711.941769933 2290196.6620441657 3244 11097.0
3246 91463.24069688421 4089708.231300096 2290015.889594426 3245 11098.0
3247 25432.57765429786 4091704.526234381 2289835.153828335 3246 11099.0
3248 92855.59641944557 4093700.8265129016 2289654.4547418314 3247 11100.0
3249 17386.19008667447 4095697.132075759 2289473.792330807 3248 11101.0
3250 25441.090740847554 3887944.6903884704 2306472.126277768 3249 11136.0
3251 20441.00449708544 3889940.1328712143 2306287.6842695475 3250 11137.0
3252 26725.81267176248 3891935.586678744 2306103.2790343724 3251 11138.0
3253 62493.87578267353 3893931.051752239 2305918.910573691 3252 11139.0
3254 9355.942790716505 3895926.528032864 2305734.578888896 3253 11140.0
3255 23037.356890737075 3897922.015461784 2305550.283981333 3254 11141.0
3256 24099.26958117075 3899917.5139801432 2305366.0258522853 3255 11142.0
3257 14807.828002875001 3901913.023529088 2305181.8045029817 3256 11143.0
3258 60085.96777165946 3903908.544049751 2304997.6199345943 3257 11144.0
3259 85058.15920498094 3905904.075483255 2304813.4721482466 3258 11145.0
3260 18925.395795071898 3907899.617770715 2304629.361144996 3259 11146.0
3261 17420.550376852378 3909895.170853238 2304445.2869258653 3260 11147.0
3262 8846.62886377176 3913886.309167847 2304077.248843668 3261 11149.0
3263 18641.494074302514 3917877.4899557424 2303709.357908613 3262 11151.0
3264 116612.26811576408 3919873.0961298393 2303525.4676231965 3263 11152.0
3265 68487.41352660173 3921868.7127454393 2303341.614126784 3264 11153.0
3266 54872.96666135026 3923864.339743582 2303157.797419975 3265 11154.0
3267 77768.8815476987 3925859.977065298 2302974.0175033426 3266 11155.0
3268 18450.41598268512 3927855.6246516113 2302790.2743774 3267 11156.0
3269 8800.405871282803 3929851.282443532 2302606.5680426047 3268 11157.0
3270 2297.5467977760018 3931846.950382063 2302422.8984993445 3269 11158.0
3271 30681.93795487064 3933842.628408196 2302239.265747976 3270 11159.0
3272 8071.838262744424 3935838.316462915 2302055.6697887816 3271 11160.0
3273 5182.776999832206 3937834.014487193 2301872.1106219925 3272 11161.0
3274 32063.717043565 3939829.722421992 2301688.588247787 3273 11162.0
3275 47009.29573604611 3941825.440208266 2301505.10266629 3274 11163.0
3276 5055.447814451854 3943821.167786959 2301321.653877573 3275 11164.0
3277 9486.01163496439 3945816.905099004 2301138.241881637 3276 11165.0
3278 152348.0837218049 3947812.652085324 2300954.866678457 3277 11166.0
3279 17838.4255422873 3949808.4086868335 2300771.5282679186 3278 11167.0
3280 6718.803166697046 3951804.174844434 2300588.226649869 3279 11168.0
3281 13052.115836325736 3953799.95049902 2300404.961824111 3280 11169.0
3282 3102.6053404139698 3955795.735591472 2300221.733790369 3281 11170.0
3283 792.1896845386458 3957791.530062665 2300038.542548336 3282 11171.0
3284 12813.320512621738 3959787.333853461 2299855.3880976257 3283 11172.0
3285 10585.269639542692 3961783.146904709 2299672.270437819 3284 11173.0
3286 20058.055510024635 3963778.969157253 2299489.1895684265 3285 11174.0
3287 17544.546663142013 3965774.800551924 2299306.1454889146 3286 11175.0
3288 10190.090628623795 3967770.641029541 2299123.13819868 3287 11176.0
3289 12250.766699469801 3969766.4905309137 2298940.1676970785 3288 11177.0
3290 27787.950793977478 3971762.348996842 2298757.23398341 3289 11178.0
3291 16724.824538421046 3973758.216368116 2298574.3370569083 3290 11179.0
3292 31683.36500544751 3975754.0925855096 2298391.4769167583 3291 11180.0
3293 15075.591583951837 3979745.871321721 2298025.8669919875 3292 11182.0
3294 19122.215216680615 3981741.773722039 2297843.1172054587 3293 11183.0
3295 6398.9364023082135 3983737.6847314825 2297660.404201481 3294 11184.0
3296 13139.335375885366 3985733.604290774 2297477.7279789504 3295 11185.0
3297 23242.58122230172 3987729.532340626 2297295.088536732 3296 11186.0
3298 13854.528720373355 3989725.4688217416 2297112.4858736256 3297 11187.0
3299 3502.846660300224 3991721.413674809 2296929.9199883784 3298 11188.0
3300 916.8088162748999 3993717.366840508 2296747.3908796683 3299 11189.0
3301 21374.23136211857 3995713.328259508 2296564.898546149 3300 11190.0
3302 20577.346247640475 3999705.2756200223 2296200.02419891 3301 11192.0
3303 44290.9470801119 4001701.261442817 2296017.642182192 3302 11193.0
3304 53341.03081451846 4003697.255281471 2295835.2969346484 3303 11194.0
3305 68108.01023126359 4005693.257076595 2295652.988454641 3304 11195.0
3306 10186.96186575614 4007689.266768789 2295470.716740473 3305 11196.0
3307 17530.065971691613 4009685.2842986425 2295288.4817903945 3306 11197.0
3308 3012.032237419985 4015673.383319863 2294741.997506404 3307 11200.0
3309 66231.12502631819 4051603.357581551 2291470.036664447 3308 11218.0
3310 62285.629787337726 4055595.713855939 2291107.2199864048 3309 11220.0
3311 12731.858421074663 4057591.901635277 2290925.86670746 3310 11221.0
3312 9049.57851059085 4059588.0957630943 2290744.550131087 3311 11222.0
3313 18615.577717445984 4061584.296179663 2290563.2702541254 3312 11223.0
3314 46476.16511575995 4063580.502825242 2290382.027073343 3313 11224.0
3315 88682.30328816637 4065576.715640077 2290200.820585468 3314 11225.0
3316 8600.60754674879 4067572.9345644014 2290019.650787158 3315 11226.0
3317 112382.50848121848 4069569.159538436 2289838.517675027 3316 11227.0
3318 20355.55038852488 4071565.390502386 2289657.421245637 3317 11228.0
3319 23300.97072271234 4073561.627396449 2289476.36149548 3318 11229.0
3320 11709.802141550314 4075557.870160802 2289295.338421014 3319 11230.0
3321 9422.877586257 4077554.118735617 2289114.3520186245 3320 11231.0
3322 17411.723223919224 4079550.373061045 2288933.402284656 3321 11232.0
3323 27111.272216855916 4081546.63307723 2288752.489215392 3322 11233.0
3324 21880.915792783682 4083542.898724299 2288571.6128070643 3323 11234.0
3325 22062.966402701717 4085539.169942367 2288390.773055844 3324 11235.0
3326 29477.526134020292 4087535.4466715353 2288209.969957862 3325 11236.0
3327 14774.293536541896 4089531.728851893 2288029.203509175 3326 11237.0
3328 541.6693254355774 4091528.0164235127 2287848.473705807 3327 11238.0
3329 23170.280437971007 4093524.309326457 2287667.7805437027 3328 11239.0
3330 11322.052410939397 4095520.607500773 2287487.124018773 3329 11240.0
3331 15691.177789809164 3887768.905645848 2304484.687874664 3330 11275.0
3332 12385.962371380472 3889764.3416578793 2304300.255778842 3331 11276.0
3333 41485.407008251816 3891759.7889872 2304115.8604166247 3332 11277.0
3334 4367.431615746318 3893755.247574935 2303931.5017894823 3333 11278.0
3335 27218.571458752347 3895750.7173621976 2303747.1798988194 3334 11279.0
3336 13887.992665060754 3897746.198290095 2303562.8947459827 3335 11280.0
3337 113587.51285042708 3899741.690299723 2303378.646332265 3336 11281.0
3338 5091.071839554085 3901737.19333217 2303194.434658916 3337 11282.0
3339 23617.690666098642 3903732.707328514 2303010.259727099 3338 11283.0
3340 6721.338883487532 3905728.2322298265 2302826.1215379606 3339 11284.0
3341 25665.246846666407 3907723.767977168 2302642.0200925665 3340 11285.0
3342 10365.698296940505 3909719.314511589 2302457.9553919346 3341 11286.0
3343 29442.673294337666 3911714.871774134 2302273.927437033 3342 11287.0
3344 54773.674491673264 3913710.439705835 2302089.9362287587 3343 11288.0
3345 5780.297145443047 3917701.607340796 2301722.064055464 3344 11290.0
3346 29768.51813816336 3919697.2069260734 2301538.183091975 3345 11291.0
3347 10707.244110987465 3921692.816944552 2301354.3388781967 3346 11292.0
3348 22090.52297482861 3923688.437337212 2301170.5314147524 3347 11293.0
3349 7708.959215605005 3925684.0680450345 2300986.7607022217 3348 11294.0
3350 53327.026851257644 3927679.709008986 2300803.026741119 3349 11295.0
3351 17644.5638792113 3929675.360170025 2300619.329531921 3350 11296.0
3352 4654.269512115284 3931671.021469099 2300435.669075024 3351 11297.0
3353 25539.657324384712 3933666.692847149 2300252.045370785 3352 11298.0
3354 38907.48274332076 3935662.3742451 2300068.458419504 3353 11299.0
3355 13654.601651202036 3937658.065603876 2299884.9082214315 3354 11300.0
3356 31312.091532351915 3939653.766864383 2299701.3947767457 3355 11301.0
3357 11722.607845388738 3941649.477967522 2299517.9180855863 3356 11302.0
3358 12263.113829469856 3943645.1988541824 2299334.478148029 3357 11303.0
3359 23608.06538992928 3945640.929465244 2299151.074964091 3358 11304.0
3360 20272.068642337796 3947636.669741576 2298967.708533749 3359 11305.0
3361 22294.624240507434 3949632.4196240376 2298784.378856908 3360 11306.0
3362 9608.130868913444 3951628.179053479 2298601.085933435 3361 11307.0
3363 15925.96878790626 3953623.94797074 2298417.829763126 3362 11308.0
3364 47427.340762610314 3955619.726316648 2298234.610345724 3363 11309.0
3365 2139.359503416095 3957615.514032022 2298051.4276809283 3364 11310.0
3366 37163.73882446312 3959611.311057672 2297868.281768374 3365 11311.0
3367 15609.991583844818 3961607.117334394 2297685.17260764 3366 11312.0
3368 9769.252277766374 3963602.932802978 2297502.1001982507 3367 11313.0
3369 133278.70387897085 3965598.7574042 2297319.0645396872 3368 11314.0
3370 4965.53108966323 3967594.591078825 2297136.065631356 3369 11315.0
