customer weight coord_x coord_y id_grid2km fid
3127 24051.521761443815 3989901.618426458 2299099.519240912 3126 11048
3128 24669.950670204707 3999881.459251826 2298187.0184797104 3127 11053
3129 19320.149277889723 4001877.451911216 2298004.628762452 3128 11054
3130 15378.22938811868 4003873.452596984 2297822.2758532646 3129 11055
3131 10354.008777962683 4005869.461249791 2297639.959750484 3130 11056
3132 28046.697462989472 4007865.4778102944 2297457.680452418 3131 11057
3133 91193.66848909925 4009861.502219134 2297275.437957297 3132 11058
3134 101847.83352279953 4011857.534416941 2297093.2322633094 3133 11059
3135 702.6551696300925 4013853.574344332 2296911.0633685803 3134 11060
3136 30283.96161973418 4015849.6219419166 2296728.9312711908 3135 11061
3137 1955.7089008393882 4037806.634749757 2294727.906218536 3136 11072
3138 23585.877534497176 4039802.769752666 2294546.215519046 3137 11073
3139 112030.96074959137 4043795.0603899104 2294182.9444193253 3138 11075
3140 29360.826258316767 4045791.215905111 2294001.3640136663 3139 11076
3141 2954.902523617485 4053775.904552597 2293275.40995296 3140 11080
3142 27177.275307823576 4055772.09306305 2293094.013313585 3141 11081
3143 65258.31671154999 4057768.287993656 2292912.6534184585 3142 11082
3144 29458.24928684826 4063756.910709699 2292368.794167027 3143 11085
3145 3663.1917595332097 4065753.1307241633 2292187.58121707 3144 11086
3146 23505.69523021322 4067749.35686034 2292006.4049951774 3145 11087
3147 28532.98902642161 4069745.589058502 2291825.2654979387 3146 11088
3148 24220.310540529033 4071741.82725891 2291644.162721905 3147 11089
3149 4979.114739990323 4073738.071401812 2291463.0966635626 3148 11090
3150 15681.553052059826 4075734.3214274407 2291282.0673193466 3149 11091
3151 25807.328954444347 4077730.5772760175 2291101.074685637 3150 11092
3152 46855.39574992446 4079726.838887752 2290920.1187587585 3151 11093
3153 49386.021495511086 4081723.1062028343 2290739.199534974 3152 11094
3154 56706.74436389955 4083719.37916145 2290558.317010519 3153 11095
3155 14871.008679932896 4085715.6577037647 2290377.471181549 3154 11096
3156 66305.53381533692 4087711.941769933 2290196.6620441657 3155 11097
3157 58202.83945591277 4089708.231300096 2290015.889594426 3156 11098
3158 22503.310630032644 4091704.526234381 2289835.153828335 3157 11099
3159 52135.973166475174 4093700.8265129016 2289654.4547418314 3158 11100
3160 52039.853952279125 4095697.132075759 2289473.792330807 3159 11101
3161 95937.22666156688 3887944.6903884704 2306472.126277768 3160 11136
3162 21486.073128890643 3889940.1328712143 2306287.6842695475 3161 11137
3163 45368.49004836423 3891935.586678744 2306103.2790343724 3162 11138
3164 44267.53242608122 3893931.051752239 2305918.910573691 3163 11139
3165 13096.564458253493 3895926.528032864 2305734.578888896 3164 11140
3166 69130.94416452138 3897922.0154617834 2305550.283981333 3165 11141
3167 52639.511836471676 3899917.5139801432 2305366.0258522853 3166 11142
3168 41296.4331754366 3901913.023529088 2305181.8045029817 3167 11143
3169 27179.56647348683 3903908.544049751 2304997.6199345943 3168 11144
3170 33994.701536688684 3905904.075483255 2304813.4721482466 3169 11145
3171 9742.318785684221 3907899.617770715 2304629.361144996 3170 11146
3172 58843.541885170314 3913886.309167847 2304077.248843668 3171 11149
3173 916.0901457793668 3917877.4899557424 2303709.357908613 3172 11151
3174 4578.07541179775 3921868.7127454393 2303341.614126784 3173 11153
3175 11559.838849344385 3923864.339743582 2303157.797419975 3174 11154
3176 33286.3494452513 3925859.9770652982 2302974.0175033426 3175 11155
3177 32789.34551685236 3927855.6246516113 2302790.2743774 3176 11156
3178 22762.340356244396 3929851.282443532 2302606.5680426047 3177 11157
3179 20196.50264419369 3931846.950382063 2302422.8984993445 3178 11158
3180 2847.982327881422 3933842.628408196 2302239.265747976 3179 11159
3181 15258.165919825084 3935838.316462915 2302055.6697887816 3180 11160
3182 8615.25650866537 3937834.014487193 2301872.1106219925 3181 11161
3183 63442.24343465935 3939829.722421992 2301688.588247787 3182 11162
3184 59389.9439174663 3941825.440208266 2301505.10266629 3183 11163
3185 4154.0509918159905 3943821.167786959 2301321.653877573 3184 11164
3186 59938.99757491765 3945816.905099004 2301138.241881637 3185 11165
3187 100445.04771998635 3947812.652085324 2300954.866678457 3186 11166
3188 67959.9568807956 3949808.4086868335 2300771.5282679186 3187 11167
3189 48607.19707028956 3951804.174844434 2300588.226649869 3188 11168
3190 28235.605713231056 3953799.95049902 2300404.961824111 3189 11169
3191 31614.197359360354 3955795.735591472 2300221.733790369 3190 11170
3192 16037.286513045596 3957791.530062665 2300038.542548336 3191 11171
3193 8197.640578350027 3959787.333853461 2299855.3880976257 3192 11172
3194 26182.034114341615 3961783.146904709 2299672.270437819 3193 11173
3195 3747.7991784396436 3963778.969157253 2299489.1895684265 3194 11174
3196 6265.578296980046 3965774.800551924 2299306.1454889146 3195 11175
3197 32779.446403310096 3967770.641029541 2299123.13819868 3196 11176
3198 14675.757226870193 3969766.4905309137 2298940.1676970785 3197 11177
3199 17932.352133563654 3971762.3489968423 2298757.23398341 3198 11178
3200 13987.759300275125 3973758.216368116 2298574.3370569083 3199 11179
3201 54961.16555405961 3975754.0925855096 2298391.4769167583 3200 11180
3202 3865.2137363319916 3979745.871321721 2298025.8669919875 3201 11182
3203 1616.6582552718348 3981741.773722039 2297843.1172054587 3202 11183
3204 30501.6101712642 3983737.6847314825 2297660.404201481 3203 11184
3205 28223.56706420318 3985733.604290774 2297477.7279789504 3204 11185
3206 17621.680326311856 3987729.532340626 2297295.088536732 3205 11186
3207 32228.11945053051 3989725.4688217416 2297112.4858736256 3206 11187
3208 65166.60951806363 3991721.413674809 2296929.9199883784 3207 11188
3209 23357.394559977933 3993717.366840508 2296747.3908796683 3208 11189
3210 33386.45107081351 3995713.328259508 2296564.898546149 3209 11190
3211 53920.39204562244 3999705.2756200223 2296200.02419891 3210 11192
3212 17578.963332170315 4001701.261442817 2296017.642182192 3211 11193
3213 50882.9512298671 4003697.255281471 2295835.2969346484 3212 11194
3214 18965.271773847493 4005693.257076595 2295652.988454641 3213 11195
3215 11719.60785781932 4007689.266768789 2295470.716740473 3214 11196
3216 3119.8513576149344 4009685.2842986425 2295288.4817903945 3215 11197
3217 8109.612342577613 4015673.383319863 2294741.997506404 3216 11200
3218 16362.055684396762 4051603.357581551 2291470.036664447 3217 11218
3219 18276.62211142916 4055595.713855939 2291107.2199864048 3218 11220
3220 2124.16231061521 4057591.901635277 2290925.86670746 3219 11221
3221 51526.88410919854 4059588.0957630943 2290744.550131087 3220 11222
3222 33204.74440927658 4061584.296179663 2290563.2702541254 3221 11223
3223 13029.197064163642 4063580.502825242 2290382.027073343 3222 11224
3224 19344.897354066416 4065576.715640077 2290200.820585468 3223 11225
3225 8533.282489527668 4067572.9345644014 2290019.650787158 3224 11226
3226 46806.13949001521 4069569.159538436 2289838.517675027 3225 11227
3227 56192.16493472659 4071565.3905023863 2289657.421245637 3226 11228
3228 92073.61946152968 4073561.627396449 2289476.36149548 3227 11229
3229 61857.855852661196 4075557.8701608023 2289295.338421014 3228 11230
3230 16860.87967988628 4077554.118735617 2289114.3520186245 3229 11231
3231 10218.782014130587 4079550.373061045 2288933.402284656 3230 11232
3232 45706.95945872287 4081546.63307723 2288752.489215392 3231 11233
3233 21501.067766824155 4083542.898724299 2288571.6128070643 3232 11234
3234 125787.86619909179 4085539.169942367 2288390.773055844 3233 11235
3235 13305.925000838692 4087535.4466715353 2288209.969957862 3234 11236
3236 21532.732103777977 4089531.728851893 2288029.203509175 3235 11237
3237 32818.87483429103 4091528.0164235127 2287848.473705807 3236 11238
3238 28123.86554206949 4093524.309326457 2287667.7805437027 3237 11239
3239 13864.395174461813 4095520.607500773 2287487.124018773 3238 11240
3240 82739.1617651986 3887768.905645848 2304484.687874664 3239 11275
3241 7139.91037266598 3889764.3416578793 2304300.255778842 3240 11276
3242 24072.668531621883 3891759.7889872 2304115.8604166247 3241 11277
3243 4686.712442929313 3893755.247574935 2303931.5017894823 3242 11278
3244 28485.93176023416 3895750.7173621976 2303747.1798988194 3243 11279
3245 22687.170650473752 3897746.198290095 2303562.8947459827 3244 11280
3246 97413.87440223532 3899741.690299723 2303378.646332265 3245 11281
3247 27100.206977679667 3901737.19333217 2303194.4346589157 3246 11282
3248 65006.61210662616 3903732.707328514 2303010.259727099 3247 11283
3249 18531.899568225712 3905728.2322298265 2302826.1215379606 3248 11284
3250 27109.272255973567 3907723.767977168 2302642.0200925665 3249 11285
3251 21784.86106520243 3909719.314511589 2302457.9553919346 3250 11286
3252 28477.326223947883 3911714.871774134 2302273.927437033 3251 11287
3253 66565.44435141666 3913710.439705835 2302089.9362287587 3252 11288
3254 9980.779350929624 3917701.607340796 2301722.0640554638 3253 11290
3255 24549.62292449845 3919697.2069260734 2301538.183091975 3254 11291
3256 25680.415382252693 3921692.816944552 2301354.3388781967 3255 11292
3257 15786.294939911819 3923688.437337212 2301170.5314147524 3256 11293
3258 64001.350106805316 3925684.0680450345 2300986.7607022217 3257 11294
3259 90593.33453338074 3927679.709008986 2300803.026741119 3258 11295
3260 20170.944116490107 3929675.360170025 2300619.329531921 3259 11296
3261 18568.488599818844 3931671.021469099 2300435.669075024 3260 11297
3262 9438.429351342456 3933666.692847149 2300252.045370785 3261 11298
3263 19868.627431247027 3935662.3742451 2300068.458419504 3262 11299
3264 124194.16508085042 3939653.766864383 2299701.3947767457 3263 11301
3265 72947.74615188912 3941649.477967522 2299517.9180855863 3264 11302
3266 58450.213567138635 3943645.1988541824 2299334.478148029 3265 11303
3267 82831.24611350785 3945640.929465244 2299151.074964091 3266 11304
3268 19665.155275024103 3947636.669741576 2298967.708533749 3267 11305
3269 9389.20815665083 3949632.4196240376 2298784.378856908 3268 11306
3270 2464.548473793864 3951628.179053479 2298601.085933435 3269 11307
3271 32690.061105421628 3953623.94797074 2298417.829763126 3270 11308
3272 8613.382833042739 3955619.726316648 2298234.610345724 3271 11309
3273 5536.925874272518 3957615.514032022 2298051.4276809283 3272 11310
3274 34161.467734096535 3959611.311057672 2297868.281768374 3273 11311
3275 50076.47450864429 3961607.1173343943 2297685.17260764 3274 11312
3276 5401.337625090477 3963602.932802978 2297502.1001982507 3275 11313
3277 10119.28496385742 3965598.7574042 2297319.0645396872 3276 11314
3278 162247.9440054665 3967594.591078825 2297136.065631356 3277 11315
3279 19013.468765903533 3969590.433767613 2296953.1034726314 3278 11316
3280 7172.584643633847 3971586.2854113057 2296770.178062808 3279 11317
3281 13916.700486614085 3973582.14595064 2296587.289401138 3280 11318
3282 3321.826229551597 3975578.01532634 2296404.437486824 3281 11319
3283 861.5480715853525 3977573.893479118 2296221.6223189994 3282 11320
3284 13662.415973938014 3983561.580006899 2295673.3972850954 3283 11323
3285 11289.845097379774 3989549.34339303 2295125.502933453 3284 11326
3286 21377.072524605803 3991545.281324424 2294942.9449624405 3285 11327
3287 18700.527765174887 3993541.22755821 2294760.423729072 3286 11328
3288 10869.03324624032 3995537.182035004 2294577.939231992 3287 11329
3289 13063.372743054964 3999529.11548002 2294213.080441041 3288 11331
3290 29608.358735861333 4001525.094329413 2294030.706144182 3289 11332
3291 17827.635290643673 4003521.081184159 2293848.3685776573 3290 11333
3292 33756.444590603394 4005517.075984817 2293666.067739835 3291 11334
3293 16071.426703257916 4007513.078671932 2293483.803629041 3292 11335
3294 20380.53000758987 4015497.1670954935 2292755.1144205364 3293 11339
3295 6831.970082836547 4053423.180219304 2289301.8610517182 3294 11358
3296 14009.577423099841 4055419.354314666 2289120.477742523 3295 11359
3297 24768.158900545768 4057415.534806278 2288939.1311005102 3296 11360
3298 14771.160976125062 4059411.7216343726 2288757.8211225765 3297 11361
3299 3748.028750612106 4061407.914739168 2288576.5478055766 3298 11362
3300 994.2504825544587 4063404.114060869 2288395.311146297 3299 11363
3301 22778.620636831747 4065400.319539671 2288214.1111414568 3300 11364
3302 21930.04646942025 4067396.531115752 2288032.947787745 3301 11365
3303 47181.803237297645 4069392.7487292793 2287851.821081787 3302 11366
3304 56818.910431799595 4071388.972320409 2287670.7310201544 3303 11367
3305 38653.80169074279 4073385.20182928 2287489.6775993565 3304 11368
3306 10865.70153970294 4075381.437196021 2287308.6608158504 3305 11369
3307 18685.107800028327 4077377.678360748 2287127.6806660555 3306 11370
3308 3225.3782045268945 4079373.925263562 2286946.73714632 3307 11371
3309 36655.174446768484 4081370.177844552 2286765.830252942 3308 11372
3310 66343.6907147904 4083366.436043791 2286584.959982159 3309 11373
3311 13575.669935827575 4085362.699801344 2286404.1263301643 3310 11374
3312 9654.543097787271 4087358.969057257 2286223.329293101 3311 11375
3313 19841.030039173424 4089355.2437515673 2286042.568867038 3312 11376
3314 49508.762972801145 3875620.81647801 2303604.6027204515 3313 11408
3315 94452.55462934465 3877616.176786125 2303419.960422009 3314 11409
3316 9176.450139451948 3879611.548757446 2303235.354807811 3315 11410
3317 119690.04686478109 3881606.932333094 2303050.7858796613 3316 11411
3318 21693.864072403587 3883602.3274541823 2302866.253639316 3317 11412
3319 24830.33576995431 3887593.152097084 2302497.299228723 3318 11414
3320 12487.319130061698 3889588.5815010793 2302312.877061698 3319 11415
3321 10052.055796385423 3891584.0222148784 2302128.4915889013 3320 11416
3322 18559.088883580236 3893579.47417955 2301944.142811802 3321 11417
3323 28887.788167088453 3895574.937336155 2301759.8307318287 3322 11418
3324 23318.170580832906 3897570.4116257457 2301575.555350324 3323 11419
3325 23512.02969795185 3899565.896989364 2301391.3166686003 3324 11420
3326 31407.526472097466 3901561.393368045 2301207.11468791 3325 11421
3327 15750.58529829448 3903556.9007028127 2301022.9494094383 3326 11422
3328 594.7779923315272 3905552.418934684 2300838.820834327 3327 11423
3329 24691.168407497327 3907547.948004665 2300654.728963654 3328 11424
3330 12074.418451106636 3909543.487853755 2300470.6737984573 3329 11425
3331 16726.9422131034 3911539.038422941 2300286.6553396946 3330 11426
3332 13207.337729531553 3913534.599653205 2300102.6735882987 3331 11427
3333 44194.28497730673 3915530.1714855134 2299918.728545119 3332 11428
3334 4668.6940327145 3917525.7538608327 2299734.820210967 3333 11429
3335 29002.04725312469 3919521.3467201097 2299550.948586582 3334 11430
3336 14806.795521789794 3921516.9500042894 2299367.11367268 3335 11431
3337 120973.21248144352 3923512.563654304 2299183.3154698843 3336 11432
3338 5439.272362346512 3925508.187611077 2298999.5539787947 3337 11433
3339 25167.599394758832 3927503.821815522 2298815.829199925 3338 11434
3340 7175.284836830061 3929499.466208544 2298632.14113376 3339 11435
3341 27347.967994430186 3931495.1207310366 2298448.489780724 3340 11436
3342 11056.031507627751 3933490.785323885 2298264.875141165 3341 11437
3343 31370.41294233229 3937482.144484143 2297897.756003689 3342 11439
3344 58344.480923017996 3939477.8389332728 2297714.251506223 3343 11440
3345 6173.203489277777 3941473.543216201 2297530.783723147 3344 11441
3346 31717.393343937365 3943469.2572737634 2297347.352654555 3345 11442
3347 11419.73130515452 3945464.981046786 2297163.9583004774 3346 11443
