customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
3081 2608.031874978127 3888120.506301153 2308459.6142046163 3080 10997 831606.8 6295458.0 3167
3082 702.3789765333884 3890115.955117229 2308275.162300412 3081 10998 833606.8 6295458.0 3168
3083 0.0 3892111.415265598 2308090.74720874 3082 10999 835606.8 6295458.0 3169
3084 0.0 3894106.8866874888 2307906.3689310327 3083 11000 837606.8 6295458.0 3170
3085 116.02618371218031 3896102.369324124 2307722.027468679 3084 11001 839606.8 6295458.0 3171
3086 1007.3043399993654 3898097.8631167184 2307537.722823012 3085 11002 841606.8 6295458.0 3172
3087 348.3653961697497 3900093.3680064753 2307353.4549953016 3086 11003 843606.8 6295458.0 3173
3088 2641.176111055101 3902088.883934593 2307169.2239867803 3087 11004 845606.8 6295458.0 3174
3089 0.0 3910071.0568542583 2306432.668166941 3088 11008 853606.8 6295458.0 3176
3090 708.1814084104659 3912066.6270917966 2306248.62127068 3089 11009 855606.8 6295458.0 3177
3091 0.0 3914062.208014679 2306064.6111997543 3090 11010 857606.8 6295458.0 3178
3092 1815.661519735277 3920049.01430667 2305512.801947033 3091 11013 863606.8 6295458.0 3179
3093 280.2938762110701 3922044.63738216 2305328.939185222 3092 11014 865606.8 6295458.0 3180
3094 1204.3294833400137 3924040.2708485615 2305145.113252349 3093 11015 867606.8 6295458.0 3181
3095 0.0 3926035.91464696 2304961.3241489693 3094 11016 869606.8 6295458.0 3182
3096 2749.9139948764114 3928031.56871843 2304777.5718755936 3095 11017 871606.8 6295458.0 3183
3097 2322.577185042878 3930027.233004038 2304593.856432648 3096 11018 873606.8 6295458.0 3184
3098 1499.0005322710283 3932022.907444841 2304410.177820539 3097 11019 875606.8 6295458.0 3185
3099 217.27635901158936 3934018.5919818855 2304226.5360395964 3098 11020 877606.8 6295458.0 3186
3100 1492.3731384147368 3936014.286556206 2304042.9310900904 3099 11021 879606.8 6295458.0 3187
3101 0.0 3938009.991108832 2303859.3629722456 3100 11022 881606.8 6295458.0 3188
3102 1987.939433069348 3940005.7055807794 2303675.8316862425 3101 11023 883606.8 6295458.0 3189
3103 3415.0156315079357 3942001.429913055 2303492.3372321744 3102 11024 885606.8 6295458.0 3190
3104 2374.499422434339 3943997.164046657 2303308.879610115 3103 11025 887606.8 6295458.0 3191
3105 0.0 3945992.907922572 2303125.458820057 3104 11026 889606.8 6295458.0 3192
3106 1099.7285098145755 3947988.6614817777 2302942.0748619474 3105 11027 891606.8 6295458.0 3193
3107 0.0 3949984.4246652406 2302758.7277356763 3106 11028 893606.8 6295458.0 3194
3108 1478.9512939306485 3951980.1974139176 2302575.417441087 3107 11029 895606.8 6295458.0 3195
3109 1260.040021009638 3953975.979668757 2302392.143977958 3108 11030 897606.8 6295458.0 3196
3110 0.0 3955971.771370693 2302208.907346008 3109 11031 899606.8 6295458.0 3197
3111 0.0 3957967.572460653 2302025.707544908 3110 11032 901606.8 6295458.0 3198
3112 0.0 3959963.382879554 2301842.544574288 3111 11033 903606.8 6295458.0 3199
3113 0.0 3961959.202568299 2301659.418433694 3112 11034 905606.8 6295458.0 3200
3114 0.0 3963955.031467785 2301476.3291226365 3113 11035 907606.8 6295458.0 3201
3115 1149.2699948618329 3965950.869518896 2301293.2766405637 3114 11036 909606.8 6295458.0 3202
3116 902.1053050683585 3967946.716662506 2301110.260986865 3115 11037 911606.8 6295458.0 3203
3117 100.88520535784814 3969942.572839479 2300927.282160884 3116 11038 913606.8 6295458.0 3204
3118 0.0 3971938.4379906673 2300744.3401619126 3117 11039 915606.8 6295458.0 3205
3119 2335.1281223277715 3973934.312056913 2300561.434989165 3118 11040 917606.8 6295458.0 3206
3120 3425.667976803584 3975930.194979048 2300378.566641829 3119 11041 919606.8 6295458.0 3207
3121 0.0 3977926.086697893 2300195.735119017 3120 11042 921606.8 6295458.0 3208
3122 0.0 3979921.987154258 2300012.9404198006 3121 11043 923606.8 6295458.0 3209
3123 1333.0259393204346 3981917.8962889407 2299830.18254317 3122 11044 925606.8 6295458.0 3210
3124 0.0 3983913.814042731 2299647.4614881054 3123 11045 927606.8 6295458.0 3211
3125 199.51719696155916 3985909.740356405 2299464.7772534844 3124 11046 929606.8 6295458.0 3212
3126 1779.6053203006998 3987905.675170729 2299282.1298381565 3125 11047 931606.8 6295458.0 3213
3127 0.0 3989901.618426458 2299099.519240912 3126 11048 933606.8 6295458.0 3214
3128 2819.723993316254 3999881.459251826 2298187.0184797104 3127 11053 943606.8 6295458.0 3216
3129 580.7257290726756 4001877.451911216 2298004.628762452 3128 11054 945606.8 6295458.0 3217
3130 0.0 4003873.452596984 2297822.2758532646 3129 11055 947606.8 6295458.0 3218
3131 289.68499417347357 4005869.461249791 2297639.959750484 3130 11056 949606.8 6295458.0 3219
3132 382.5498649303108 4007865.4778102944 2297457.680452418 3131 11057 951606.8 6295458.0 3220
3133 0.0 4009861.502219134 2297275.437957297 3132 11058 953606.8 6295458.0 3221
3134 3137.2260466358166 4011857.534416941 2297093.2322633094 3133 11059 955606.8 6295458.0 3222
3135 524.3654848432228 4013853.574344332 2296911.0633685803 3134 11060 957606.8 6295458.0 3223
3136 1246.3767581103964 4015849.6219419166 2296728.9312711908 3135 11061 959606.8 6295458.0 3224
3137 2160.4883151258537 4037806.634749757 2294727.906218536 3136 11072 981606.8 6295458.0 3226
3138 0.0 4039802.769752666 2294546.215519046 3137 11073 983606.8 6295458.0 3227
3139 1301.1459978197888 4043795.0603899104 2294182.9444193253 3138 11075 987606.8 6295458.0 3228
3140 0.0 4045791.215905111 2294001.3640136663 3139 11076 989606.8 6295458.0 3229
3141 1972.1486532508166 4053775.904552597 2293275.40995296 3140 11080 997606.8 6295458.0 3230
3142 0.0 4055772.09306305 2293094.013313585 3141 11081 999606.8 6295458.0 3231
3143 271.9614364978692 4057768.287993656 2292912.6534184585 3142 11082 1001606.8 6295458.0 3232
3144 0.0 4063756.910709699 2292368.794167027 3143 11085 1007606.8 6295458.0 3233
3145 1227.0731420761422 4065753.1307241633 2292187.58121707 3144 11086 1009606.8 6295458.0 3234
3146 1294.9847051468644 4067749.35686034 2292006.4049951774 3145 11087 1011606.8 6295458.0 3235
3147 0.0 4069745.589058502 2291825.2654979387 3146 11088 1013606.8 6295458.0 3236
3148 0.0 4071741.82725891 2291644.162721905 3147 11089 1015606.8 6295458.0 3237
3149 251.1625055027481 4073738.071401812 2291463.0966635626 3148 11090 1017606.8 6295458.0 3238
3150 0.0 4075734.3214274407 2291282.0673193466 3149 11091 1019606.8 6295458.0 3239
3151 1963.5439039772332 4077730.5772760175 2291101.074685637 3150 11092 1021606.8 6295458.0 3240
3152 0.0 4079726.838887752 2290920.1187587585 3151 11093 1023606.8 6295458.0 3241
3153 0.0 4081723.1062028343 2290739.199534974 3152 11094 1025606.8 6295458.0 3242
3154 0.0 4083719.37916145 2290558.317010519 3153 11095 1027606.8 6295458.0 3243
3155 0.0 4085715.6577037647 2290377.471181549 3154 11096 1029606.8 6295458.0 3244
3156 0.0 4087711.941769933 2290196.6620441657 3155 11097 1031606.8 6295458.0 3245
3157 0.0 4089708.231300096 2290015.889594426 3156 11098 1033606.8 6295458.0 3246
3158 646.7440106050834 4091704.526234381 2289835.153828335 3157 11099 1035606.8 6295458.0 3247
3159 2838.3073957164165 4093700.8265129016 2289654.4547418314 3158 11100 1037606.8 6295458.0 3248
3160 1013.0302418291021 4095697.132075759 2289473.792330807 3159 11101 1039606.8 6295458.0 3249
3161 0.0 3887944.6903884704 2306472.126277768 3160 11136 831606.8 6293458.0 3250
3162 1269.5681477509374 3889940.1328712143 2306287.6842695475 3161 11137 833606.8 6293458.0 3251
3163 0.0 3891935.586678744 2306103.2790343724 3162 11138 835606.8 6293458.0 3252
3164 0.0 3893931.051752239 2305918.910573691 3163 11139 837606.8 6293458.0 3253
3165 0.0 3895926.528032864 2305734.578888896 3164 11140 839606.8 6293458.0 3254
3166 0.0 3897922.0154617834 2305550.283981333 3165 11141 841606.8 6293458.0 3255
3167 0.0 3899917.5139801432 2305366.0258522853 3166 11142 843606.8 6293458.0 3256
3168 734.1831602855832 3901913.023529088 2305181.8045029817 3167 11143 845606.8 6293458.0 3257
3169 276.4023805999449 3903908.544049751 2304997.6199345943 3168 11144 847606.8 6293458.0 3258
3170 0.0 3905904.075483255 2304813.4721482466 3169 11145 849606.8 6293458.0 3259
3171 0.0 3907899.617770715 2304629.361144996 3170 11146 851606.8 6293458.0 3260
3172 1543.4020398870077 3913886.309167847 2304077.248843668 3171 11149 857606.8 6293458.0 3262
3173 0.0 3917877.4899557424 2303709.357908613 3172 11151 861606.8 6293458.0 3263
3174 1844.9887530666151 3921868.7127454393 2303341.614126784 3173 11153 865606.8 6293458.0 3265
3175 0.0 3923864.339743582 2303157.797419975 3174 11154 867606.8 6293458.0 3266
3176 0.0 3925859.9770652982 2302974.0175033426 3175 11155 869606.8 6293458.0 3267
3177 0.0 3927855.6246516113 2302790.2743774 3176 11156 871606.8 6293458.0 3268
3178 0.0 3929851.282443532 2302606.5680426047 3177 11157 873606.8 6293458.0 3269
3179 2203.201614578643 3931846.950382063 2302422.8984993445 3178 11158 875606.8 6293458.0 3270
3180 1376.9215140106664 3933842.628408196 2302239.265747976 3179 11159 877606.8 6293458.0 3271
3181 2208.791199553833 3935838.316462915 2302055.6697887816 3180 11160 879606.8 6293458.0 3272
3182 1388.6312151466166 3937834.014487193 2301872.1106219925 3181 11161 881606.8 6293458.0 3273
3183 0.0 3939829.722421992 2301688.588247787 3182 11162 883606.8 6293458.0 3274
3184 0.0 3941825.440208266 2301505.10266629 3183 11163 885606.8 6293458.0 3275
3185 0.0 3943821.167786959 2301321.653877573 3184 11164 887606.8 6293458.0 3276
3186 2841.783886202307 3945816.905099004 2301138.241881637 3185 11165 889606.8 6293458.0 3277
3187 0.0 3947812.652085324 2300954.866678457 3186 11166 891606.8 6293458.0 3278
3188 2056.499520692808 3949808.4086868335 2300771.5282679186 3187 11167 893606.8 6293458.0 3279
3189 2055.1625096699627 3951804.174844434 2300588.226649869 3188 11168 895606.8 6293458.0 3280
3190 3738.8150354711993 3953799.95049902 2300404.961824111 3189 11169 897606.8 6293458.0 3281
3191 0.0 3955795.735591472 2300221.733790369 3190 11170 899606.8 6293458.0 3282
3192 1730.4780138053404 3957791.530062665 2300038.542548336 3191 11171 901606.8 6293458.0 3283
3193 4551.339387024873 3959787.333853461 2299855.3880976257 3192 11172 903606.8 6293458.0 3284
3194 0.0 3961783.146904709 2299672.270437819 3193 11173 905606.8 6293458.0 3285
3195 0.0 3963778.969157253 2299489.1895684265 3194 11174 907606.8 6293458.0 3286
3196 0.0 3965774.800551924 2299306.1454889146 3195 11175 909606.8 6293458.0 3287
3197 1731.1788016716519 3967770.641029541 2299123.13819868 3196 11176 911606.8 6293458.0 3288
3198 0.0 3969766.4905309137 2298940.1676970785 3197 11177 913606.8 6293458.0 3289
3199 0.0 3971762.3489968423 2298757.23398341 3198 11178 915606.8 6293458.0 3290
3200 1236.1509139484938 3973758.216368116 2298574.3370569083 3199 11179 917606.8 6293458.0 3291
3201 782.9348888826759 3975754.0925855096 2298391.4769167583 3200 11180 919606.8 6293458.0 3292
3202 1214.8176695719187 3979745.871321721 2298025.8669919875 3201 11182 923606.8 6293458.0 3293
3203 849.6476709804238 3981741.773722039 2297843.1172054587 3202 11183 925606.8 6293458.0 3294
3204 2748.8370829818627 3983737.6847314825 2297660.404201481 3203 11184 927606.8 6293458.0 3295
3205 0.0 3985733.604290774 2297477.7279789504 3204 11185 929606.8 6293458.0 3296
3206 0.0 3987729.532340626 2297295.088536732 3205 11186 931606.8 6293458.0 3297
3207 0.0 3989725.4688217416 2297112.4858736256 3206 11187 933606.8 6293458.0 3298
3208 1942.3480587551942 3991721.413674809 2296929.9199883784 3207 11188 935606.8 6293458.0 3299
3209 2068.544349417623 3993717.366840508 2296747.3908796683 3208 11189 937606.8 6293458.0 3300
3210 1261.1578944081703 3995713.328259508 2296564.898546149 3209 11190 939606.8 6293458.0 3301
3211 2577.406179789891 3999705.2756200223 2296200.02419891 3210 11192 943606.8 6293458.0 3302
3212 0.0 4001701.261442817 2296017.642182192 3211 11193 945606.8 6293458.0 3303
3213 3446.9089658708563 4003697.255281471 2295835.2969346484 3212 11194 947606.8 6293458.0 3304
3214 3188.09584804483 4005693.257076595 2295652.988454641 3213 11195 949606.8 6293458.0 3305
3215 1772.3593425268539 4007689.266768789 2295470.716740473 3214 11196 951606.8 6293458.0 3306
3216 3652.856527156063 4009685.2842986425 2295288.4817903945 3215 11197 953606.8 6293458.0 3307
3217 0.0 4015673.383319863 2294741.997506404 3216 11200 959606.8 6293458.0 3308
3218 0.0 4051603.357581551 2291470.036664447 3217 11218 995606.8 6293458.0 3309
3219 0.0 4055595.713855939 2291107.2199864048 3218 11220 999606.8 6293458.0 3310
3220 1746.9379655254277 4057591.901635277 2290925.86670746 3219 11221 1001606.8 6293458.0 3311
3221 0.0 4059588.0957630943 2290744.550131087 3220 11222 1003606.8 6293458.0 3312
3222 1811.6762118577883 4061584.296179663 2290563.2702541254 3221 11223 1005606.8 6293458.0 3313
3223 2913.613992952735 4063580.502825242 2290382.027073343 3222 11224 1007606.8 6293458.0 3314
3224 1699.7062399965162 4065576.715640077 2290200.820585468 3223 11225 1009606.8 6293458.0 3315
3225 960.1237786565712 4067572.9345644014 2290019.650787158 3224 11226 1011606.8 6293458.0 3316
3226 0.0 4069569.159538436 2289838.517675027 3225 11227 1013606.8 6293458.0 3317
3227 0.0 4071565.3905023863 2289657.421245637 3226 11228 1015606.8 6293458.0 3318
3228 2696.2659283533626 4073561.627396449 2289476.36149548 3227 11229 1017606.8 6293458.0 3319
3229 1850.9583939967677 4075557.8701608023 2289295.338421014 3228 11230 1019606.8 6293458.0 3320
3230 379.9455212515097 4077554.118735617 2289114.3520186245 3229 11231 1021606.8 6293458.0 3321
3231 0.0 4079550.373061045 2288933.402284656 3230 11232 1023606.8 6293458.0 3322
3232 0.0 4081546.63307723 2288752.489215392 3231 11233 1025606.8 6293458.0 3323
3233 0.0 4083542.898724299 2288571.6128070643 3232 11234 1027606.8 6293458.0 3324
3234 3885.8480774456048 4085539.169942367 2288390.773055844 3233 11235 1029606.8 6293458.0 3325
3235 0.0 4087535.4466715353 2288209.969957862 3234 11236 1031606.8 6293458.0 3326
3236 790.6718161559331 4089531.728851893 2288029.203509175 3235 11237 1033606.8 6293458.0 3327
3237 2260.9578337208786 4091528.0164235127 2287848.473705807 3236 11238 1035606.8 6293458.0 3328
3238 0.0 4093524.309326457 2287667.7805437027 3237 11239 1037606.8 6293458.0 3329
3239 782.0989424343556 4095520.607500773 2287487.124018773 3238 11240 1039606.8 6293458.0 3330
3240 2135.980856962877 3887768.905645848 2304484.687874664 3239 11275 831606.8 6291458.0 3331
3241 472.55035215928007 3889764.3416578793 2304300.255778842 3240 11276 833606.8 6291458.0 3332
3242 5606.021442700427 3891759.7889872 2304115.8604166247 3241 11277 835606.8 6291458.0 3333
3243 0.0 3893755.247574935 2303931.5017894823 3242 11278 837606.8 6291458.0 3334
3244 2353.1415393691054 3895750.7173621976 2303747.1798988194 3243 11279 839606.8 6291458.0 3335
3245 139.47272782001045 3897746.198290095 2303562.8947459827 3244 11280 841606.8 6291458.0 3336
3246 1837.605079079621 3899741.690299723 2303378.646332265 3245 11281 843606.8 6291458.0 3337
3247 1243.3300432300073 3901737.19333217 2303194.4346589157 3246 11282 845606.8 6291458.0 3338
3248 0.0 3903732.707328514 2303010.259727099 3247 11283 847606.8 6291458.0 3339
3249 861.7026333543384 3905728.2322298265 2302826.1215379606 3248 11284 849606.8 6291458.0 3340
3250 0.0 3907723.767977168 2302642.0200925665 3249 11285 851606.8 6291458.0 3341
3251 1534.416920389194 3909719.314511589 2302457.9553919346 3250 11286 853606.8 6291458.0 3342
3252 986.0210761776348 3911714.871774134 2302273.927437033 3251 11287 855606.8 6291458.0 3343
3253 1598.0709944520258 3913710.439705835 2302089.9362287587 3252 11288 857606.8 6291458.0 3344
3254 2352.0446996380288 3917701.607340796 2301722.0640554638 3253 11290 861606.8 6291458.0 3345
3255 1110.8775103243306 3919697.2069260734 2301538.183091975 3254 11291 863606.8 6291458.0 3346
3256 716.2727996140991 3921692.816944552 2301354.3388781967 3255 11292 865606.8 6291458.0 3347
3257 0.0 3923688.437337212 2301170.5314147524 3256 11293 867606.8 6291458.0 3348
3258 0.0 3925684.0680450345 2300986.7607022217 3257 11294 869606.8 6291458.0 3349
3259 2583.2317753133007 3927679.709008986 2300803.026741119 3258 11295 871606.8 6291458.0 3350
3260 3031.8878002140223 3929675.360170025 2300619.329531921 3259 11296 873606.8 6291458.0 3351
3261 22.08070445418843 3931671.021469099 2300435.669075024 3260 11297 875606.8 6291458.0 3352
3262 532.7725730327793 3933666.692847149 2300252.045370785 3261 11298 877606.8 6291458.0 3353
3263 0.0 3935662.3742451 2300068.458419504 3262 11299 879606.8 6291458.0 3354
3264 2558.1068025903814 3939653.766864383 2299701.3947767457 3263 11301 883606.8 6291458.0 3356
3265 1646.1659332093443 3941649.477967522 2299517.9180855863 3264 11302 885606.8 6291458.0 3357
3266 3939.4104447594923 3943645.1988541824 2299334.478148029 3265 11303 887606.8 6291458.0 3358
3267 0.0 3945640.929465244 2299151.074964091 3266 11304 889606.8 6291458.0 3359
3268 0.0 3947636.669741576 2298967.708533749 3267 11305 891606.8 6291458.0 3360
3269 866.1056500358077 3949632.4196240376 2298784.378856908 3268 11306 893606.8 6291458.0 3361
3270 1612.1442418685783 3951628.179053479 2298601.085933435 3269 11307 895606.8 6291458.0 3362
3271 62.421510513617335 3953623.94797074 2298417.829763126 3270 11308 897606.8 6291458.0 3363
3272 0.0 3955619.726316648 2298234.610345724 3271 11309 899606.8 6291458.0 3364
3273 2034.4080255551523 3957615.514032022 2298051.4276809283 3272 11310 901606.8 6291458.0 3365
3274 1746.319697158755 3959611.311057672 2297868.281768374 3273 11311 903606.8 6291458.0 3366
3275 0.0 3961607.1173343943 2297685.17260764 3274 11312 905606.8 6291458.0 3367
3276 2886.4837929828313 3963602.932802978 2297502.1001982507 3275 11313 907606.8 6291458.0 3368
3277 2553.5085672191753 3965598.7574042 2297319.0645396872 3276 11314 909606.8 6291458.0 3369
3278 691.4800979799405 3967594.591078825 2297136.065631356 3277 11315 911606.8 6291458.0 3370
3279 593.1596057704254 3969590.433767613 2296953.1034726314 3278 11316 913606.8 6291458.0 3371
3280 1445.9986550512126 3971586.2854113057 2296770.178062808 3279 11317 915606.8 6291458.0 3372
3281 0.0 3973582.14595064 2296587.289401138 3280 11318 917606.8 6291458.0 3373
3282 504.064307398342 3975578.01532634 2296404.437486824 3281 11319 919606.8 6291458.0 3374
3283 0.0 3977573.893479118 2296221.6223189994 3282 11320 921606.8 6291458.0 3375
3284 2025.5070426252762 3983561.580006899 2295673.3972850954 3283 11323 927606.8 6291458.0 3376
3285 0.0 3989549.34339303 2295125.502933453 3284 11326 933606.8 6291458.0 3378
3286 3152.4716772556094 3991545.281324424 2294942.9449624405 3285 11327 935606.8 6291458.0 3379
